source;dep;deplib;reg;periode;eff
FR2;07;Ardèche;82;2018-06;218
FR2;08;Ardennes;21;2018-06;368
FR2;09;Ariège;73;2018-06;9
FR2;10;Aube;21;2018-06;114
FR2;11;Aude;91;2018-06;204
FR2;12;Aveyron;73;2018-06;162
FR2;13;Bouches-du-Rhône;93;2018-06;3318
FR2;14;Calvados;25;2018-06;635
FR2;15;Cantal;83;2018-06;76
FR2;16;Charente;54;2018-06;206
FR2;17;Charente-Maritime;54;2018-06;304
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2018-06;
FR2;18;Cher;24;2018-06;71
FR2;19;Corrèze;74;2018-06;252
FR2;21;Côte-d'Or;26;2018-06;733
FR2;22;Côtes-d'Armor;53;2018-06;415
FR2;23;Creuse;74;2018-06;
FR2;24;Dordogne;72;2018-06;211
FR2;25;Doubs;43;2018-06;742
FR2;26;Drôme;82;2018-06;539
FR2;27;Eure;23;2018-06;337
FR2;28;Eure-et-Loir;24;2018-06;248
FR2;29;Finistère;53;2018-06;528
FR2;2A;Corse-du-Sud;94;2018-06;90
FR2;2B;Haute-Corse;94;2018-06;159
FR2;30;Gard;91;2018-06;433
FR2;31;Haute-Garonne;73;2018-06;1990
FR2;32;Gers;73;2018-06;56
FR2;33;Gironde;72;2018-06;2193
FR2;34;Hérault;91;2018-06;1644
FR2;35;Ille-et-Vilaine;53;2018-06;1927
FR2;36;Indre;24;2018-06;66
FR2;37;Indre-et-Loire;24;2018-06;597
FR2;38;Isère;82;2018-06;2026
FR2;39;Jura;43;2018-06;92
FR2;40;Landes;72;2018-06;356
FR2;41;Loir-et-Cher;24;2018-06;95
FR2;42;Loire;82;2018-06;900
FR2;43;Haute-Loire;83;2018-06;124
FR2;44;Loire-Atlantique;52;2018-06;2487
FR2;45;Loiret;24;2018-06;801
FR2;46;Lot;73;2018-06;25
FR2;47;Lot-et-Garonne;72;2018-06;109
FR2;48;Lozère;91;2018-06;15
FR2;49;Maine-et-Loire;52;2018-06;1173
FR2;50;Manche;25;2018-06;165
FR2;51;Marne;21;2018-06;1278
FR2;52;Haute-Marne;21;2018-06;17
FR2;53;Mayenne;52;2018-06;327
FR2;54;Meurthe-et-Moselle;41;2018-06;660
FR2;55;Meuse;41;2018-06;31
FR2;56;Morbihan;53;2018-06;591
FR2;57;Moselle;41;2018-06;699
FR2;58;Nièvre;26;2018-06;69
FR2;59;Nord;31;2018-06;3646
FR2;60;Oise;22;2018-06;492
FR2;61;Orne;25;2018-06;63
FR2;62;Pas-de-Calais;31;2018-06;1831
FR2;63;Puy-de-Dôme;83;2018-06;728
FR2;64;Pyrénées-Atlantiques;75;2018-06;1111
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2018-06;
FR2;64P;Béarn et de la Soule (ex Pau);72;2018-06;
FR2;65;Hautes-Pyrénées;73;2018-06;210
FR2;66;Pyrénées-Orientales;91;2018-06;483
FR2;67;Bas-Rhin;42;2018-06;3178
FR2;68;Haut-Rhin;42;2018-06;553
FR2;69;Rhône;82;2018-06;4361
FR2;70;Haute-Saône;43;2018-06;64
FR2;71;Saône-et-Loire;26;2018-06;398
FR2;72;Sarthe;52;2018-06;308
FR2;73;Savoie;82;2018-06;347
FR2;74;Haute-Savoie;82;2018-06;555
FR2;75;Paris;11;2018-06;4682
FR2;76;Seine-Maritime;23;2018-06;1424
FR2;77;Seine-et-Marne;11;2018-06;685
FR2;78;Yvelines;11;2018-06;2221
FR2;79;Deux-Sèvres;54;2018-06;178
FR2;80;Somme;22;2018-06;385
FR2;81;Tarn;73;2018-06;486
FR2;82;Tarn-et-Garonne;73;2018-06;183
FR2;83;Var;93;2018-06;1229
FR2;84;Vaucluse;93;2018-06;508
FR2;85;Vendée;52;2018-06;1190
FR2;86;Vienne;54;2018-06;240
FR2;87;Haute-Vienne;74;2018-06;446
FR2;88;Vosges;41;2018-06;87
FR2;89;Yonne;26;2018-06;120
FR2;90;Territoire de Belfort;43;2018-06;63
FR2;91;Essonne;11;2018-06;601
FR2;92;Hauts-de-Seine;11;2018-06;3428
FR2;93;Seine-Saint-Denis;11;2018-06;865
FR2;94;Val-de-Marne;11;2018-06;1569
FR2;95;Val-d'Oise;11;2018-06;1008
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2018-06;306
FR2;972;Martinique;02;2018-06;270
FR2;973;Guyane;03;2018-06;28
FR2;974;La Réunion;04;2018-06;2581
FR2;976;Mayotte;06;2018-06;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2018-06;
FR2;978;Collectivité d'outre-mer de St Martin;01;2018-06;
FR2;01;Ain;82;2018-03;373
FR2;02;Aisne;22;2018-03;449
FR2;03;Allier;83;2018-03;77
FR2;04;Alpes-de-Haute-Provence;93;2018-03;33
FR2;05;Hautes-Alpes;93;2018-03;103
FR2;06;Alpes-Maritimes;93;2018-03;856
FR2;07;Ardèche;82;2018-03;195
FR2;08;Ardennes;21;2018-03;340
FR2;09;Ariège;73;2018-03;8
FR2;10;Aube;21;2018-03;119
FR2;11;Aude;91;2018-03;198
FR2;12;Aveyron;73;2018-03;160
FR2;13;Bouches-du-Rhône;93;2018-03;3245
FR2;14;Calvados;25;2018-03;615
FR2;15;Cantal;83;2018-03;77
FR2;16;Charente;54;2018-03;216
FR2;17;Charente-Maritime;54;2018-03;300
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2018-03;
FR2;18;Cher;24;2018-03;77
FR2;19;Corrèze;74;2018-03;244
FR2;21;Côte-d'Or;26;2018-03;626
FR2;22;Côtes-d'Armor;53;2018-03;385
FR2;23;Creuse;74;2018-03;
FR2;24;Dordogne;72;2018-03;212
FR2;25;Doubs;43;2018-03;730
FR2;26;Drôme;82;2018-03;514
FR2;27;Eure;23;2018-03;348
FR2;28;Eure-et-Loir;24;2018-03;247
FR2;29;Finistère;53;2018-03;548
FR2;2A;Corse-du-Sud;94;2018-03;85
FR2;2B;Haute-Corse;94;2018-03;124
FR2;30;Gard;91;2018-03;454
FR2;31;Haute-Garonne;73;2018-03;2136
FR2;32;Gers;73;2018-03;43
FR2;33;Gironde;72;2018-03;2215
FR2;34;Hérault;91;2018-03;1656
FR2;35;Ille-et-Vilaine;53;2018-03;1984
FR2;36;Indre;24;2018-03;63
FR2;37;Indre-et-Loire;24;2018-03;588
FR2;38;Isère;82;2018-03;1779
FR2;39;Jura;43;2018-03;83
FR2;40;Landes;72;2018-03;372
FR2;41;Loir-et-Cher;24;2018-03;101
FR2;42;Loire;82;2018-03;880
FR2;43;Haute-Loire;83;2018-03;63
FR2;44;Loire-Atlantique;52;2018-03;2422
FR2;45;Loiret;24;2018-03;800
FR2;46;Lot;73;2018-03;27
FR2;47;Lot-et-Garonne;72;2018-03;115
FR2;48;Lozère;91;2018-03;20
FR2;49;Maine-et-Loire;52;2018-03;1188
FR2;50;Manche;25;2018-03;157
FR2;51;Marne;21;2018-03;1206
FR2;52;Haute-Marne;21;2018-03;14
FR2;53;Mayenne;52;2018-03;309
FR2;54;Meurthe-et-Moselle;41;2018-03;635
FR2;55;Meuse;41;2018-03;38
FR2;56;Morbihan;53;2018-03;586
FR2;57;Moselle;41;2018-03;631
FR2;58;Nièvre;26;2018-03;71
FR2;59;Nord;31;2018-03;2884
FR2;60;Oise;22;2018-03;469
FR2;61;Orne;25;2018-03;69
FR2;62;Pas-de-Calais;31;2018-03;1690
FR2;63;Puy-de-Dôme;83;2018-03;749
FR2;64;Pyrénées-Atlantiques;75;2018-03;1131
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2018-03;
FR2;64P;Béarn et de la Soule (ex Pau);72;2018-03;
FR2;65;Hautes-Pyrénées;73;2018-03;217
FR2;66;Pyrénées-Orientales;91;2018-03;481
FR2;67;Bas-Rhin;42;2018-03;2979
FR2;68;Haut-Rhin;42;2018-03;524
FR2;69;Rhône;82;2018-03;4376
FR2;70;Haute-Saône;43;2018-03;59
FR2;71;Saône-et-Loire;26;2018-03;484
FR2;72;Sarthe;52;2018-03;296
FR2;73;Savoie;82;2018-03;378
FR2;74;Haute-Savoie;82;2018-03;486
FR2;75;Paris;11;2018-03;4640
FR2;76;Seine-Maritime;23;2018-03;1369
FR2;77;Seine-et-Marne;11;2018-03;657
FR2;78;Yvelines;11;2018-03;2140
FR2;79;Deux-Sèvres;54;2018-03;173
FR2;80;Somme;22;2018-03;392
FR2;81;Tarn;73;2018-03;497
FR2;82;Tarn-et-Garonne;73;2018-03;185
FR2;83;Var;93;2018-03;1191
FR2;84;Vaucluse;93;2018-03;495
FR2;85;Vendée;52;2018-03;1078
FR2;86;Vienne;54;2018-03;271
FR2;87;Haute-Vienne;74;2018-03;443
FR2;88;Vosges;41;2018-03;73
FR2;89;Yonne;26;2018-03;113
FR2;90;Territoire de Belfort;43;2018-03;55
FR2;91;Essonne;11;2018-03;548
FR2;92;Hauts-de-Seine;11;2018-03;3268
FR2;93;Seine-Saint-Denis;11;2018-03;900
FR2;94;Val-de-Marne;11;2018-03;1096
FR2;95;Val-d'Oise;11;2018-03;1005
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2018-03;277
FR2;972;Martinique;02;2018-03;286
FR2;973;Guyane;03;2018-03;25
FR2;974;La Réunion;04;2018-03;2475
FR2;976;Mayotte;06;2018-03;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2018-03;
FR2;978;Collectivité d'outre-mer de St Martin;01;2018-03;
FR2;01;Ain;82;2017-12;334
FR2;02;Aisne;22;2017-12;439
FR2;03;Allier;83;2017-12;56
FR2;04;Alpes-de-Haute-Provence;93;2017-12;37
FR2;05;Hautes-Alpes;93;2017-12;90
FR2;06;Alpes-Maritimes;93;2017-12;643
FR2;07;Ardèche;82;2017-12;113
FR2;08;Ardennes;21;2017-12;296
FR2;09;Ariège;73;2017-12;
FR2;10;Aube;21;2017-12;72
FR2;11;Aude;91;2017-12;132
FR2;12;Aveyron;73;2017-12;131
FR2;13;Bouches-du-Rhône;93;2017-12;2387
FR2;14;Calvados;25;2017-12;481
FR2;15;Cantal;83;2017-12;66
FR2;16;Charente;54;2017-12;165
FR2;17;Charente-Maritime;54;2017-12;188
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2017-12;
FR2;18;Cher;24;2017-12;52
FR2;19;Corrèze;74;2017-12;232
FR2;21;Côte-d'Or;26;2017-12;559
FR2;22;Côtes-d'Armor;53;2017-12;240
FR2;23;Creuse;74;2017-12;
FR2;24;Dordogne;72;2017-12;184
FR2;25;Doubs;43;2017-12;599
FR2;26;Drôme;82;2017-12;368
FR2;27;Eure;23;2017-12;294
FR2;28;Eure-et-Loir;24;2017-12;169
FR2;29;Finistère;53;2017-12;506
FR2;2A;Corse-du-Sud;94;2017-12;43
FR2;2B;Haute-Corse;94;2017-12;97
FR2;30;Gard;91;2017-12;268
FR2;31;Haute-Garonne;73;2017-12;1178
FR2;32;Gers;73;2017-12;47
FR2;33;Gironde;72;2017-12;1428
FR2;34;Hérault;91;2017-12;1456
FR2;35;Ille-et-Vilaine;53;2017-12;1399
FR2;36;Indre;24;2017-12;31
FR2;37;Indre-et-Loire;24;2017-12;422
FR2;38;Isère;82;2017-12;1697
FR2;39;Jura;43;2017-12;62
FR2;40;Landes;72;2017-12;223
FR2;41;Loir-et-Cher;24;2017-12;80
FR2;42;Loire;82;2017-12;809
FR2;43;Haute-Loire;83;2017-12;77
FR2;44;Loire-Atlantique;52;2017-12;1733
FR2;45;Loiret;24;2017-12;603
FR2;46;Lot;73;2017-12;17
FR2;47;Lot-et-Garonne;72;2017-12;75
FR2;48;Lozère;91;2017-12;16
FR2;49;Maine-et-Loire;52;2017-12;1141
FR2;50;Manche;25;2017-12;94
FR2;51;Marne;21;2017-12;1047
FR2;52;Haute-Marne;21;2017-12;
FR2;53;Mayenne;52;2017-12;243
FR2;54;Meurthe-et-Moselle;41;2017-12;397
FR2;55;Meuse;41;2017-12;13
FR2;56;Morbihan;53;2017-12;386
FR2;57;Moselle;41;2017-12;536
FR2;58;Nièvre;26;2017-12;42
FR2;59;Nord;31;2017-12;2633
FR2;60;Oise;22;2017-12;317
FR2;61;Orne;25;2017-12;69
FR2;62;Pas-de-Calais;31;2017-12;1527
FR2;63;Puy-de-Dôme;83;2017-12;556
FR2;64;Pyrénées-Atlantiques;75;2017-12;887
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2017-12;
FR2;64P;Béarn et de la Soule (ex Pau);72;2017-12;
FR2;65;Hautes-Pyrénées;73;2017-12;168
FR2;66;Pyrénées-Orientales;91;2017-12;436
FR2;67;Bas-Rhin;42;2017-12;2486
FR2;68;Haut-Rhin;42;2017-12;395
FR2;69;Rhône;82;2017-12;3790
FR2;70;Haute-Saône;43;2017-12;36
FR2;71;Saône-et-Loire;26;2017-12;356
FR2;72;Sarthe;52;2017-12;208
FR2;73;Savoie;82;2017-12;342
FR2;74;Haute-Savoie;82;2017-12;464
FR2;75;Paris;11;2017-12;1478
FR2;76;Seine-Maritime;23;2017-12;994
FR2;77;Seine-et-Marne;11;2017-12;518
FR2;78;Yvelines;11;2017-12;1676
FR2;79;Deux-Sèvres;54;2017-12;110
FR2;80;Somme;22;2017-12;357
FR2;81;Tarn;73;2017-12;360
FR2;82;Tarn-et-Garonne;73;2017-12;133
FR2;83;Var;93;2017-12;1107
FR2;84;Vaucluse;93;2017-12;420
FR2;85;Vendée;52;2017-12;848
FR2;86;Vienne;54;2017-12;147
FR2;87;Haute-Vienne;74;2017-12;300
FR2;88;Vosges;41;2017-12;58
FR2;89;Yonne;26;2017-12;91
FR2;90;Territoire de Belfort;43;2017-12;49
FR2;91;Essonne;11;2017-12;338
FR2;92;Hauts-de-Seine;11;2017-12;2039
FR2;93;Seine-Saint-Denis;11;2017-12;536
FR2;94;Val-de-Marne;11;2017-12;760
FR2;95;Val-d'Oise;11;2017-12;786
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2017-12;207
FR2;972;Martinique;02;2017-12;197
FR2;973;Guyane;03;2017-12;11
FR2;974;La Réunion;04;2017-12;2201
FR2;976;Mayotte;06;2017-12;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2017-12;
FR2;978;Collectivité d'outre-mer de St Martin;01;2017-12;
FR2;01;Ain;82;2017-09;261
FR2;02;Aisne;22;2017-09;385
FR2;03;Allier;83;2017-09;52
FR2;04;Alpes-de-Haute-Provence;93;2017-09;32
FR2;05;Hautes-Alpes;93;2017-09;83
FR2;06;Alpes-Maritimes;93;2017-09;691
FR2;07;Ardèche;82;2017-09;163
FR2;08;Ardennes;21;2017-09;282
FR2;09;Ariège;73;2017-09;9
FR2;10;Aube;21;2017-09;136
FR2;11;Aude;91;2017-09;173
FR2;12;Aveyron;73;2017-09;146
FR2;13;Bouches-du-Rhône;93;2017-09;2495
FR2;14;Calvados;25;2017-09;499
FR2;15;Cantal;83;2017-09;84
FR2;16;Charente;54;2017-09;167
FR2;17;Charente-Maritime;54;2017-09;250
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2017-09;
FR2;18;Cher;24;2017-09;62
FR2;19;Corrèze;74;2017-09;215
FR2;21;Côte-d'Or;26;2017-09;589
FR2;22;Côtes-d'Armor;53;2017-09;340
FR2;23;Creuse;74;2017-09;
FR2;24;Dordogne;72;2017-09;185
FR2;25;Doubs;43;2017-09;605
FR2;26;Drôme;82;2017-09;394
FR2;27;Eure;23;2017-09;267
FR2;28;Eure-et-Loir;24;2017-09;203
FR2;29;Finistère;53;2017-09;477
FR2;2A;Corse-du-Sud;94;2017-09;70
FR2;2B;Haute-Corse;94;2017-09;109
FR2;30;Gard;91;2017-09;380
FR2;31;Haute-Garonne;73;2017-09;1683
FR2;32;Gers;73;2017-09;50
FR2;33;Gironde;72;2017-09;1708
FR2;34;Hérault;91;2017-09;1436
FR2;35;Ille-et-Vilaine;53;2017-09;1616
FR2;36;Indre;24;2017-09;20
FR2;37;Indre-et-Loire;24;2017-09;485
FR2;38;Isère;82;2017-09;1408
FR2;39;Jura;43;2017-09;64
FR2;40;Landes;72;2017-09;215
FR2;41;Loir-et-Cher;24;2017-09;72
FR2;42;Loire;82;2017-09;770
FR2;43;Haute-Loire;83;2017-09;112
FR2;44;Loire-Atlantique;52;2017-09;2121
FR2;45;Loiret;24;2017-09;662
FR2;46;Lot;73;2017-09;17
FR2;47;Lot-et-Garonne;72;2017-09;98
FR2;48;Lozère;91;2017-09;17
FR2;49;Maine-et-Loire;52;2017-09;1059
FR2;50;Manche;25;2017-09;128
FR2;51;Marne;21;2017-09;1049
FR2;52;Haute-Marne;21;2017-09;6
FR2;53;Mayenne;52;2017-09;275
FR2;54;Meurthe-et-Moselle;41;2017-09;549
FR2;55;Meuse;41;2017-09;16
FR2;56;Morbihan;53;2017-09;510
FR2;57;Moselle;41;2017-09;524
FR2;58;Nièvre;26;2017-09;66
FR2;59;Nord;31;2017-09;2319
FR2;60;Oise;22;2017-09;370
FR2;61;Orne;25;2017-09;73
FR2;62;Pas-de-Calais;31;2017-09;1242
FR2;63;Puy-de-Dôme;83;2017-09;638
FR2;64;Pyrénées-Atlantiques;75;2017-09;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2017-09;807
FR2;64P;Béarn et de la Soule (ex Pau);72;2017-09;339
FR2;65;Hautes-Pyrénées;73;2017-09;153
FR2;66;Pyrénées-Orientales;91;2017-09;406
FR2;67;Bas-Rhin;42;2017-09;2349
FR2;68;Haut-Rhin;42;2017-09;363
FR2;69;Rhône;82;2017-09;3372
FR2;70;Haute-Saône;43;2017-09;50
FR2;71;Saône-et-Loire;26;2017-09;398
FR2;72;Sarthe;52;2017-09;211
FR2;73;Savoie;82;2017-09;291
FR2;74;Haute-Savoie;82;2017-09;418
FR2;75;Paris;11;2017-09;3458
FR2;76;Seine-Maritime;23;2017-09;1140
FR2;77;Seine-et-Marne;11;2017-09;491
FR2;78;Yvelines;11;2017-09;1681
FR2;79;Deux-Sèvres;54;2017-09;145
FR2;80;Somme;22;2017-09;294
FR2;81;Tarn;73;2017-09;420
FR2;82;Tarn-et-Garonne;73;2017-09;128
FR2;83;Var;93;2017-09;968
FR2;84;Vaucluse;93;2017-09;433
FR2;85;Vendée;52;2017-09;981
FR2;86;Vienne;54;2017-09;257
FR2;87;Haute-Vienne;74;2017-09;404
FR2;88;Vosges;41;2017-09;55
FR2;89;Yonne;26;2017-09;95
FR2;90;Territoire de Belfort;43;2017-09;57
FR2;91;Essonne;11;2017-09;231
FR2;92;Hauts-de-Seine;11;2017-09;2333
FR2;93;Seine-Saint-Denis;11;2017-09;600
FR2;94;Val-de-Marne;11;2017-09;745
FR2;95;Val-d'Oise;11;2017-09;788
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2017-09;176
FR2;972;Martinique;02;2017-09;187
FR2;973;Guyane;03;2017-09;21
FR2;974;La Réunion;04;2017-09;2104
FR2;976;Mayotte;06;2017-09;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2017-09;
FR2;978;Collectivité d'outre-mer de St Martin;01;2017-09;
FR2;01;Ain;82;2017-03;319
FR2;02;Aisne;22;2017-03;399
FR2;03;Allier;83;2017-03;44
FR2;04;Alpes-de-Haute-Provence;93;2017-03;12
FR2;05;Hautes-Alpes;93;2017-03;82
FR2;06;Alpes-Maritimes;93;2017-03;722
FR2;07;Ardèche;82;2017-03;151
FR2;08;Ardennes;21;2017-03;267
FR2;09;Ariège;73;2017-03;
FR2;10;Aube;21;2017-03;140
FR2;11;Aude;91;2017-03;194
FR2;12;Aveyron;73;2017-03;159
FR2;13;Bouches-du-Rhône;93;2017-03;2579
FR2;14;Calvados;25;2017-03;516
FR2;15;Cantal;83;2017-03;86
FR2;16;Charente;54;2017-03;170
FR2;17;Charente-Maritime;54;2017-03;260
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2017-03;
FR2;18;Cher;24;2017-03;67
FR2;19;Corrèze;74;2017-03;229
FR2;21;Côte-d'Or;26;2017-03;616
FR2;22;Côtes-d'Armor;53;2017-03;365
FR2;23;Creuse;74;2017-03;5
FR2;24;Dordogne;72;2017-03;176
FR2;25;Doubs;43;2017-03;579
FR2;26;Drôme;82;2017-03;453
FR2;27;Eure;23;2017-03;257
FR2;28;Eure-et-Loir;24;2017-03;190
FR2;29;Finistère;53;2017-03;498
FR2;2A;Corse-du-Sud;94;2017-03;70
FR2;2B;Haute-Corse;94;2017-03;72
FR2;30;Gard;91;2017-03;396
FR2;31;Haute-Garonne;73;2017-03;1821
FR2;32;Gers;73;2017-03;54
FR2;33;Gironde;72;2017-03;1748
FR2;34;Hérault;91;2017-03;1502
FR2;35;Ille-et-Vilaine;53;2017-03;1714
FR2;36;Indre;24;2017-03;48
FR2;37;Indre-et-Loire;24;2017-03;478
FR2;38;Isère;82;2017-03;1556
FR2;39;Jura;43;2017-03;52
FR2;40;Landes;72;2017-03;188
FR2;41;Loir-et-Cher;24;2017-03;76
FR2;42;Loire;82;2017-03;865
FR2;43;Haute-Loire;83;2017-03;118
FR2;44;Loire-Atlantique;52;2017-03;2238
FR2;45;Loiret;24;2017-03;759
FR2;46;Lot;73;2017-03;20
FR2;47;Lot-et-Garonne;72;2017-03;134
FR2;48;Lozère;91;2017-03;19
FR2;49;Maine-et-Loire;52;2017-03;1004
FR2;50;Manche;25;2017-03;141
FR2;51;Marne;21;2017-03;1091
FR2;52;Haute-Marne;21;2017-03;5
FR2;53;Mayenne;52;2017-03;267
FR2;54;Meurthe-et-Moselle;41;2017-03;589
FR2;55;Meuse;41;2017-03;37
FR2;56;Morbihan;53;2017-03;604
FR2;57;Moselle;41;2017-03;550
FR2;58;Nièvre;26;2017-03;62
FR2;59;Nord;31;2017-03;2901
FR2;60;Oise;22;2017-03;343
FR2;61;Orne;25;2017-03;79
FR2;62;Pas-de-Calais;31;2017-03;1239
FR2;63;Puy-de-Dôme;83;2017-03;627
FR2;64;Pyrénées-Atlantiques;75;2017-03;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2017-03;855
FR2;64P;Béarn et de la Soule (ex Pau);72;2017-03;369
FR2;65;Hautes-Pyrénées;73;2017-03;150
FR2;66;Pyrénées-Orientales;91;2017-03;431
FR2;67;Bas-Rhin;42;2017-03;2486
FR2;68;Haut-Rhin;42;2017-03;363
FR2;69;Rhône;82;2017-03;3839
FR2;70;Haute-Saône;43;2017-03;56
FR2;71;Saône-et-Loire;26;2017-03;366
FR2;72;Sarthe;52;2017-03;264
FR2;73;Savoie;82;2017-03;286
FR2;74;Haute-Savoie;82;2017-03;500
FR2;75;Paris;11;2017-03;3761
FR2;76;Seine-Maritime;23;2017-03;1074
FR2;77;Seine-et-Marne;11;2017-03;550
FR2;78;Yvelines;11;2017-03;1800
FR2;79;Deux-Sèvres;54;2017-03;149
FR2;80;Somme;22;2017-03;320
FR2;81;Tarn;73;2017-03;472
FR2;82;Tarn-et-Garonne;73;2017-03;143
FR2;83;Var;93;2017-03;791
FR2;84;Vaucluse;93;2017-03;488
FR2;85;Vendée;52;2017-03;949
FR2;86;Vienne;54;2017-03;255
FR2;87;Haute-Vienne;74;2017-03;409
FR2;88;Vosges;41;2017-03;53
FR2;89;Yonne;26;2017-03;99
FR2;90;Territoire de Belfort;43;2017-03;46
FR2;91;Essonne;11;2017-03;467
FR2;92;Hauts-de-Seine;11;2017-03;2916
FR2;93;Seine-Saint-Denis;11;2017-03;735
FR2;94;Val-de-Marne;11;2017-03;614
FR2;95;Val-d'Oise;11;2017-03;737
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2017-03;259
FR2;972;Martinique;02;2017-03;277
FR2;973;Guyane;03;2017-03;
FR2;974;La Réunion;04;2017-03;2168
FR2;976;Mayotte;06;2017-03;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2017-03;
FR2;978;Collectivité d'outre-mer de St Martin;01;2017-03;
FR2;01;Ain;82;2016-12;346
FR2;02;Aisne;22;2016-12;379
FR2;03;Allier;83;2016-12;67
FR2;04;Alpes-de-Haute-Provence;93;2016-12;15
FR2;05;Hautes-Alpes;93;2016-12;104
FR2;06;Alpes-Maritimes;93;2016-12;724
FR2;07;Ardèche;82;2016-12;159
FR2;08;Ardennes;21;2016-12;230
FR2;09;Ariège;73;2016-12;11
FR2;10;Aube;21;2016-12;129
FR2;11;Aude;91;2016-12;181
FR2;12;Aveyron;73;2016-12;169
FR2;13;Bouches-du-Rhône;93;2016-12;2640
FR2;14;Calvados;25;2016-12;521
FR2;15;Cantal;83;2016-12;87
FR2;16;Charente;54;2016-12;178
FR2;17;Charente-Maritime;54;2016-12;275
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2016-12;
FR2;18;Cher;24;2016-12;64
FR2;19;Corrèze;74;2016-12;237
FR2;21;Côte-d'Or;26;2016-12;662
FR2;22;Côtes-d'Armor;53;2016-12;365
FR2;23;Creuse;74;2016-12;7
FR2;24;Dordogne;72;2016-12;187
FR2;25;Doubs;43;2016-12;583
FR2;26;Drôme;82;2016-12;432
FR2;27;Eure;23;2016-12;276
FR2;28;Eure-et-Loir;24;2016-12;224
FR2;29;Finistère;53;2016-12;503
FR2;2A;Corse-du-Sud;94;2016-12;65
FR2;2B;Haute-Corse;94;2016-12;118
FR2;30;Gard;91;2016-12;406
FR2;31;Haute-Garonne;73;2016-12;1785
FR2;32;Gers;73;2016-12;58
FR2;33;Gironde;72;2016-12;1710
FR2;34;Hérault;91;2016-12;1503
FR2;35;Ille-et-Vilaine;53;2016-12;1802
FR2;36;Indre;24;2016-12;45
FR2;37;Indre-et-Loire;24;2016-12;527
FR2;38;Isère;82;2016-12;1554
FR2;39;Jura;43;2016-12;47
FR2;40;Landes;72;2016-12;242
FR2;41;Loir-et-Cher;24;2016-12;98
FR2;42;Loire;82;2016-12;850
FR2;43;Haute-Loire;83;2016-12;158
FR2;44;Loire-Atlantique;52;2016-12;2350
FR2;45;Loiret;24;2016-12;712
FR2;46;Lot;73;2016-12;15
FR2;47;Lot-et-Garonne;72;2016-12;152
FR2;48;Lozère;91;2016-12;18
FR2;49;Maine-et-Loire;52;2016-12;1105
FR2;50;Manche;25;2016-12;139
FR2;51;Marne;21;2016-12;1142
FR2;52;Haute-Marne;21;2016-12;5
FR2;53;Mayenne;52;2016-12;348
FR2;54;Meurthe-et-Moselle;41;2016-12;559
FR2;55;Meuse;41;2016-12;47
FR2;56;Morbihan;53;2016-12;627
FR2;57;Moselle;41;2016-12;589
FR2;58;Nièvre;26;2016-12;50
FR2;59;Nord;31;2016-12;2897
FR2;60;Oise;22;2016-12;307
FR2;61;Orne;25;2016-12;88
FR2;62;Pas-de-Calais;31;2016-12;1285
FR2;63;Puy-de-Dôme;83;2016-12;706
FR2;64;Pyrénées-Atlantiques;75;2016-12;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2016-12;863
FR2;64P;Béarn et de la Soule (ex Pau);72;2016-12;368
FR2;65;Hautes-Pyrénées;73;2016-12;156
FR2;66;Pyrénées-Orientales;91;2016-12;385
FR2;67;Bas-Rhin;42;2016-12;2191
FR2;68;Haut-Rhin;42;2016-12;376
FR2;69;Rhône;82;2016-12;3858
FR2;70;Haute-Saône;43;2016-12;56
FR2;71;Saône-et-Loire;26;2016-12;398
FR2;72;Sarthe;52;2016-12;285
FR2;73;Savoie;82;2016-12;280
FR2;74;Haute-Savoie;82;2016-12;524
FR2;75;Paris;11;2016-12;4291
FR2;76;Seine-Maritime;23;2016-12;1091
FR2;77;Seine-et-Marne;11;2016-12;622
FR2;78;Yvelines;11;2016-12;1749
FR2;79;Deux-Sèvres;54;2016-12;197
FR2;80;Somme;22;2016-12;325
FR2;81;Tarn;73;2016-12;487
FR2;82;Tarn-et-Garonne;73;2016-12;169
FR2;83;Var;93;2016-12;1048
