cle_interop;uid_adresse;voie_nom;numero;suffixe;commune_nom;position;x;y;long;lat;source;date_der_maj
60159_1040_00011;26851;Rue des Domeliers;11;;Compiègne;entrée;687374.01;6923997.91;2.82605644650548;49.4153215563575;Intercommunalité;2017-06-20
60159_1040_00012;26849;Rue des Domeliers;12;;Compiègne;entrée;687372.36;6924008.80;2.82603327581531;49.4154194472676;Intercommunalité;2017-06-20
60159_1040_00012_bis;26850;Rue des Domeliers;12;bis;Compiègne;entrée;687360.63;6924003.12;2.82587193666535;49.4153681243585;Intercommunalité;2017-06-20
60159_1040_00013;26848;Rue des Domeliers;13;;Compiègne;entrée;687361.52;6923990.92;2.82588454292828;49.4152585099443;Intercommunalité;2017-06-20
60159_1040_00014;26846;Rue des Domeliers;14;;Compiègne;entrée;687343.82;6923995.19;2.82564051481711;49.4152964768064;Intercommunalité;2017-06-20
60159_1040_00015;26847;Rue des Domeliers;15;;Compiègne;entrée;687345.89;6923984.59;2.82566938718367;49.4152012551549;Intercommunalité;2017-06-20
60159_1040_00016;26845;Rue des Domeliers;16;;Compiègne;entrée;687329.90;6923988.85;2.82544901487618;49.4152392557048;Intercommunalité;2017-06-20
60159_1040_00017;26823;Rue des Domeliers;17;;Compiègne;entrée;687328.78;6923974.99;2.82543393830138;49.4151146998778;Intercommunalité;2017-06-20
60159_1040_00018;26844;Rue des Domeliers;18;;Compiègne;entrée;687314.45;6923981.39;2.82523634113593;49.4151718919815;Intercommunalité;2017-06-20
60159_1040_00019;26822;Rue des Domeliers;19;;Compiègne;entrée;687303.14;6923961.02;2.82508116166726;49.4149885920386;Intercommunalité;2017-09-18
60159_1040_00020;26819;Rue des Domeliers;20;;Compiègne;entrée;687283.97;6923966.13;2.82481691962923;49.4150341118413;Intercommunalité;2017-06-20
60159_1040_00021;26820;Rue des Domeliers;21;;Compiègne;entrée;687298.46;6923958.53;2.82501679653718;49.4149661467197;Intercommunalité;2017-06-20
60159_1040_00022;26818;Rue des Domeliers;22;;Compiègne;entrée;687281.07;6923964.77;2.82477699146113;49.4150218135087;Intercommunalité;2017-06-30
60159_1040_00023;26821;Rue des Domeliers;23;;Compiègne;entrée;687299.11;6923957.23;2.82502580910384;49.4149544514144;Intercommunalité;2017-06-20
60159_1040_00025;26815;Rue des Domeliers;25;;Compiègne;entrée;687222.69;6923906.38;2.82397449434396;49.4144959025665;Intercommunalité;2017-07-26
60159_1040_00028;26817;Rue des Domeliers;28;;Compiègne;entrée;687264.96;6923956.89;2.8245553593856;49.4149507102206;Intercommunalité;2017-06-20
60159_1040_00029;26661;Rue des Domeliers;29;;Compiègne;entrée;687183.11;6923868.39;2.82343036833754;49.4141535722316;Intercommunalité;2017-06-20
60159_1040_00029_bis;26660;Rue des Domeliers;29;bis;Compiègne;entrée;687176.47;6923859.68;2.8233392786241;49.4140752062593;Intercommunalité;2017-06-20
60159_1040_00030;26816;Rue des Domeliers;30;;Compiègne;entrée;687248.68;6923948.25;2.82433130438988;49.414872684441;Intercommunalité;2017-06-20
60159_1040_00032;26814;Rue des Domeliers;32;;Compiègne;entrée;687238.14;6923939.96;2.82418636269793;49.414797966374;Intercommunalité;2017-09-15
60159_1040_00032_bis;26813;Rue des Domeliers;32;bis;Compiègne;entrée;687228.73;6923932.02;2.82405690892149;49.4147264638266;Intercommunalité;2017-09-15
60159_1040_00033_résidenceleprince;26659;Rue des Domeliers;33;résidenceleprince;Compiègne;entrée;687154.27;6923835.81;2.82303417497009;49.4138602260736;Intercommunalité;2017-08-30
60159_1040_00034;26812;Rue des Domeliers;34;;Compiègne;entrée;687212.27;6923918.17;2.82383056869329;49.4146016004164;Intercommunalité;2017-06-20
60159_1040_00034_bis;37745;Rue des Domeliers;34;bis;Compiègne;entrée;687208.72;6923915.23;2.82378180927563;49.4145751386527;Intercommunalité;2018-09-06
60159_1040_00035;26658;Rue des Domeliers;35;;Compiègne;entrée;687141.54;6923821.91;2.82285918605133;49.4137349623833;Intercommunalité;2017-06-20
60159_1040_00036;26704;Rue des Domeliers;36;;Compiègne;entrée;687180.18;6923890.87;2.82338929854875;49.4143556143041;Intercommunalité;2017-06-20
60159_1040_00036_bis;26662;Rue des Domeliers;36;bis;Compiègne;entrée;687163.98;6923866.97;2.82316694229264;49.41414041488;Intercommunalité;2017-08-30
60159_1040_00037;26657;Rue des Domeliers;37;;Compiègne;entrée;687127.92;6923806.75;2.82267204638792;49.4135984456797;Intercommunalité;2017-06-20
60159_1040_00038;26663;Rue des Domeliers;38;;Compiègne;entrée;687151.90;6923853.41;2.82300095901393;49.4140182989945;Intercommunalité;2017-06-20
60159_1040_00039;26656;Rue des Domeliers;39;;Compiègne;entrée;687117.32;6923794.67;2.82252641233316;49.413489663831;Intercommunalité;2017-06-20
60159_1040_00041;26655;Rue des Domeliers;41;;Compiègne;entrée;687111.23;6923788.04;2.82244260213267;49.4134299347281;Intercommunalité;2017-06-20
60159_1040_00042;26664;Rue des Domeliers;42;;Compiègne;entrée;687141.90;6923842.81;2.82286343425538;49.4139228344053;Intercommunalité;2017-06-20
60159_1040_00043;26654;Rue des Domeliers;43;;Compiègne;entrée;687105.54;6923781.70;2.82236449273835;49.4133728749207;Intercommunalité;2017-06-20
60159_1040_00044;26665;Rue des Domeliers;44;;Compiègne;entrée;687132.01;6923831.44;2.82272756519484;49.4138204535036;Intercommunalité;2017-06-20
60159_1040_00045;26653;Rue des Domeliers;45;;Compiègne;entrée;687101.04;6923776.43;2.82230266413508;49.41332541853;Intercommunalité;2017-06-20
60159_1040_00046;26666;Rue des Domeliers;46;;Compiègne;entrée;687127.47;6923826.09;2.82266514760978;49.4137723173022;Intercommunalité;2017-08-30
60159_1040_00048;26667;Rue des Domeliers;48;;Compiègne;entrée;687121.82;6923820.01;2.82258762006033;49.4137175342644;Intercommunalité;2017-06-20
60159_1040_00050;26668;Rue des Domeliers;50;;Compiègne;entrée;687114.90;6923812.37;2.8224924209533;49.4136487411522;Intercommunalité;2017-06-20
60159_1040_00052;26669;Rue des Domeliers;52;;Compiègne;entrée;687110.30;6923807.17;2.82242929876051;49.4136018739253;Intercommunalité;2017-08-30
60159_1040_00052_bis;37570;Rue des Domeliers;52;bis;Compiègne;entrée;687107.88;6923804.36;2.82239600562453;49.4135765733774;Intercommunalité;2017-08-30
60159_1040_00054;26670;Rue des Domeliers;54;;Compiègne;entrée;687099.70;6923795.42;2.82228365495953;49.4134960629463;Intercommunalité;2017-08-30
60159_1054_00001;224;Sente des Dryades;1;;Compiègne;entrée;687855.97;6922123.83;2.83275082144186;49.398486155591;Intercommunalité;2019-12-17
60159_1054_00002;1842;Sente des Dryades;2;;Compiègne;entrée;687843.42;6922135.71;2.83257764635335;49.3985927080068;Intercommunalité;2019-12-17
60159_1054_00003;8004;Sente des Dryades;3;;Compiègne;entrée;687848.23;6922119.46;2.83264436496549;49.398446696241;Intercommunalité;2019-12-17
60159_1054_00004;1843;Sente des Dryades;4;;Compiègne;entrée;687835.28;6922131.01;2.83246566909672;49.3985503147358;Intercommunalité;2019-12-17
60159_1054_00005;8000;Sente des Dryades;5;;Compiègne;entrée;687840.30;6922114.86;2.832535296891;49.398405176772;Intercommunalité;2019-12-17
60159_1054_00006;7995;Sente des Dryades;6;;Compiègne;entrée;687820.68;6922122.61;2.83226482283375;49.3984744711884;Intercommunalité;2019-12-17
60159_1054_00007;8001;Sente des Dryades;7;;Compiègne;entrée;687832.09;6922109.94;2.83242229449208;49.3983608084637;Intercommunalité;2019-12-17
60159_1054_00008;7996;Sente des Dryades;8;;Compiègne;entrée;687812.95;6922118.04;2.83215850422835;49.3984332557635;Intercommunalité;2019-12-17
60159_1054_00009;1840;Sente des Dryades;9;;Compiègne;entrée;687824.23;6922105.50;2.83231429125175;49.3983207533307;Intercommunalité;2019-12-17
60159_1054_00011;1841;Sente des Dryades;11;;Compiègne;entrée;687816.30;6922100.88;2.83220516731055;49.3982790869735;Intercommunalité;2019-12-17
60159_1060_00001;7806;Impasse Dupuis Correard;1;;Compiègne;entrée;687215.66;6923727.58;2.82388315466541;49.4128886589029;Intercommunalité;2017-07-28
60159_1060_00002;1499;Impasse Dupuis Correard;2;;Compiègne;entrée;687226.36;6923730.99;2.82403052139816;49.4129194621478;Intercommunalité;2017-07-28
60159_1060_00003;7805;Impasse Dupuis Correard;3;;Compiègne;entrée;687207.75;6923735.88;2.82377400246008;49.4129630362062;Intercommunalité;2017-07-28
60159_1060_00004;2115;Impasse Dupuis Correard;4;;Compiègne;parcelle;687212.84;6923744.90;2.82384375177192;49.4130442563563;Intercommunalité;2017-07-28
60159_1060_00005;1482;Impasse Dupuis Correard;5;;Compiègne;entrée;687200.82;6923743.14;2.82367823430595;49.4130281400827;Intercommunalité;2017-07-28
60159_1060_00005_bis;7979;Impasse Dupuis Correard;5;bis;Compiègne;entrée;687192.48;6923751.70;2.823563154474;49.4131049217146;Commune;2017-07-20
60159_1060_00005_ter;7980;Impasse Dupuis Correard;5;ter;Compiègne;entrée;687189.25;6923755.08;2.82351847005659;49.4131353006697;Commune;2017-07-28
60159_1060_00006;7808;Impasse Dupuis Correard;6;;Compiègne;entrée;687208.62;6923749.25;2.82378546017636;49.4130832787919;Intercommunalité;2017-07-28
60159_1060_00007;1481;Impasse Dupuis Correard;7;;Compiègne;entrée;687187.42;6923757.74;2.82349322255323;49.4131591315134;Intercommunalité;2017-07-28
60159_1060_00008;7807;Impasse Dupuis Correard;8;;Compiègne;entrée;687202.76;6923755.46;2.82370456048739;49.4131389179066;Intercommunalité;2017-07-28
60159_1060_00009;7288;Impasse Dupuis Correard;9;;Compiègne;parcelle;687187.45;6923771.57;2.82349324858533;49.4132834616778;Commune;2016-11-10
60159_1065_00001;11292;Place de l'Écharde;1;;Compiègne;entrée;688738.77;6925110.39;2.84482801074381;49.4253462775459;Intercommunalité;2017-04-14
60159_1065_00002;11293;Place de l'Écharde;2;;Compiègne;entrée;688712.59;6925092.25;2.84446779728512;49.4251827952032;Intercommunalité;2017-04-14
60159_1065_00003;11294;Place de l'Écharde;3;;Compiègne;entrée;688685.85;6925072.47;2.84409990151813;49.4250045124095;Intercommunalité;2017-04-14
60159_1065_00004;11300;Place de l'Écharde;4;;Compiègne;bâtiment;688721.90;6925029.13;2.84459781689572;49.4246155849;Intercommunalité;2017-07-20
60159_1065_00005;11299;Place de l'Écharde;5;;Compiègne;bâtiment;688744.57;6925005.04;2.84491073233809;49.4243995222699;Intercommunalité;2017-07-20
60159_1065_00006;11298;Place de l'Écharde;6;;Compiègne;bâtiment;688785.85;6925030.92;2.84547890856421;49.4246328467652;Intercommunalité;2017-07-20
60159_1065_00007;11297;Place de l'Écharde;7;;Compiègne;bâtiment;688758.48;6925049.06;2.84510122840599;49.4247953842352;Intercommunalité;2017-07-20
60159_1065_00008;11295;Place de l'Écharde;8;;Compiègne;entrée;688767.08;6925079.72;2.84521891648383;49.4250711564249;Intercommunalité;2017-07-20
60159_1070_00002;28355;Rue de l'Écu;2;;Compiègne;entrée;687123.71;6924266.47;2.82259976731974;49.4177304092772;Intercommunalité;2017-06-22
60159_1070_00003;28354;Rue de l'Écu;3;;Compiègne;entrée;687132.98;6924250.18;2.82272801352163;49.4175841898818;Intercommunalité;2017-09-05
60159_1070_00004;28356;Rue de l'Écu;4;;Compiègne;entrée;687094.04;6924250.43;2.82219154982769;49.4175856870488;Intercommunalité;2017-06-22
60159_1070_00005;28353;Rue de l'Écu;5;;Compiègne;entrée;687124.84;6924246.83;2.8226159386647;49.4175539182137;Intercommunalité;2017-09-05
60159_1070_00007;28352;Rue de l'Écu;7;;Compiègne;entrée;687107.64;6924243.45;2.82237905033403;49.4175231826813;Intercommunalité;2017-06-22
60159_1070_00009;28351;Rue de l'Écu;9;;Compiègne;entrée;687101.89;6924239.24;2.82230002486613;49.4174852638665;Intercommunalité;2017-06-22
60159_1070_00011;28350;Rue de l'Écu;11;;Compiègne;entrée;687092.65;6924230.91;2.82217301339721;49.4174101467354;Intercommunalité;2017-06-22
60159_1070_00013;28349;Rue de l'Écu;13;;Compiègne;entrée;687090.51;6924228.65;2.82214359393952;49.4173898519963;Intercommunalité;2017-06-22
60159_1070_00015;28347;Rue de l'Écu;15;;Compiègne;entrée;687088.45;6924226.10;2.82211521854309;49.4173668585824;Intercommunalité;2017-06-22
60159_1070_00017;28348;Rue de l'Écu;17;;Compiègne;entrée;687084.05;6924222.19;2.8220548090218;49.4173316671608;Intercommunalité;2017-06-22
60159_1080_00002;5521;Rue Edmond Rostand;2;;Compiègne;entrée;685559.26;6922812.53;2.80109640821693;49.4046285290093;Intercommunalité;2017-07-20
60159_1080_00004;5522;Rue Edmond Rostand;4;;Compiègne;entrée;685568.36;6922803.65;2.80122213363892;49.4045489685448;Intercommunalité;2017-07-20
60159_1080_00006;5523;Rue Edmond Rostand;6;;Compiègne;entrée;685575.34;6922796.54;2.80131851253774;49.4044851469948;Intercommunalité;2017-07-20
60159_1080_00008;5524;Rue Edmond Rostand;8;;Compiègne;entrée;685577.47;6922794.50;2.80134786828252;49.4044669152376;Intercommunalité;2017-07-20
60159_1080_00010;5525;Rue Edmond Rostand;10;;Compiègne;entrée;685631.31;6922740.84;2.80209140194181;49.4039857919774;Intercommunalité;2017-07-20
60159_1080_00012;5526;Rue Edmond Rostand;12;;Compiègne;entrée;685645.55;6922726.56;2.80228797660658;49.4038577381245;Intercommunalité;2017-07-20
60159_1080_00014;5527;Rue Edmond Rostand;14;;Compiègne;entrée;685654.54;6922717.87;2.80241210036689;49.4037798355619;Intercommunalité;2017-07-20
60159_1080_00016;5528;Rue Edmond Rostand;16;;Compiègne;entrée;685663.67;6922708.51;2.8025381567163;49.4036959119391;Intercommunalité;2017-07-20
60159_1080_00018;5529;Rue Edmond Rostand;18;;Compiègne;entrée;685675.59;6922696.58;2.80270281678718;49.4035889934387;Intercommunalité;2017-07-20
60159_1083_00003;23644;Rue Édouard Belin;3;;Compiègne;parcelle;685055.30;6920852.72;2.79422542081858;49.3870014168066;Intercommunalité;2017-07-20
60159_1083_00005;23643;Rue Édouard Belin;5;;Compiègne;entrée;685072.77;6920846.57;2.79446617446286;49.3869465226529;Intercommunalité;2017-07-20
60159_1083_00009;23641;Rue Édouard Belin;9;;Compiègne;entrée;685161.10;6920805.81;2.79568390619356;49.3865822000563;Intercommunalité;2017-07-20
60159_1085_00001_résidencesaint-sauveur;20451;Rue Édouard Branly;1;résidencesaint-sauveur;Compiègne;entrée;684987.81;6922160.52;2.79324895588042;49.3987548586669;Intercommunalité;2017-06-14
60159_1085_00002;20411;Rue Édouard Branly;2;;Compiègne;entrée;684809.40;6922149.94;2.79079229436755;49.3986555020224;Intercommunalité;2017-06-14
60159_1085_00003;20452;Rue Édouard Branly;3;;Compiègne;entrée;684950.29;6922157.22;2.79273235305088;49.3987243523237;Commune;2019-12-19
60159_1085_00004;20412;Rue Édouard Branly;4;;Compiègne;entrée;684794.70;6922133.14;2.79059040904183;49.3985041922274;Intercommunalité;2017-06-14
60159_1085_00005;20453;Rue Édouard Branly;5;;Compiègne;entrée;684892.90;6922153.58;2.79194208249131;49.3986902763212;Commune;2019-12-19
60159_1085_00006;20385;Rue Édouard Branly;6;;Compiègne;entrée;684784.56;6922110.01;2.79045160060112;49.3982960250799;Intercommunalité;2017-06-14
60159_1085_00007;20410;Rue Édouard Branly;7;;Compiègne;entrée;684841.66;6922129.08;2.7912373288526;49.3984688518206;Intercommunalité;2017-06-14
60159_1085_00008;20384;Rue Édouard Branly;8;;Compiègne;entrée;684781.77;6922095.37;2.79041373109837;49.3981643674227;Intercommunalité;2017-06-14
60159_1085_00009;20409;Rue Édouard Branly;9;;Compiègne;entrée;684835.32;6922126.11;2.79115015372931;49.3984419272333;Intercommunalité;2017-06-14
60159_1085_00010;20383;Rue Édouard Branly;10;;Compiègne;entrée;684782.97;6922072.43;2.79043115347167;49.397958179703;Intercommunalité;2017-06-14
60159_1085_00011;20408;Rue Édouard Branly;11;;Compiègne;entrée;684825.18;6922105.38;2.79101125541088;49.3982554077406;Intercommunalité;2017-06-14
60159_1085_00012;20382;Rue Édouard Branly;12;;Compiègne;entrée;684785.76;6922050.56;2.79047035693506;49.3977617139284;Intercommunalité;2017-06-14
60159_1085_00013;20330;Rue Édouard Branly;13;;Compiègne;entrée;684819.28;6922000.88;2.79093376843124;49.3973159591987;Intercommunalité;2017-06-14
60159_1085_00014;20328;Rue Édouard Branly;14;;Compiègne;entrée;684790.88;6922016.85;2.79054216309144;49.3974588369567;Intercommunalité;2017-05-26
60159_1085_00015;20329;Rue Édouard Branly;15;;Compiègne;entrée;684821.18;6921971.60;2.79096102044508;49.3970528218753;Intercommunalité;2017-06-14
60159_1085_00016;38104;Rue Édouard Branly;16;;Compiègne;entrée;684791.20;6921956.70;2.79054871947264;49.3969181769176;Intercommunalité;2019-08-09
60159_1085_00018;20327;Rue Édouard Branly;18;;Compiègne;entrée;684785.62;6921941.49;2.79047247287143;49.3967813866426;Intercommunalité;2017-05-26
60159_1090_00001;26731;Rue Édouard Dubloc;1;;Compiègne;entrée;687101.19;6923895.67;2.82230100683178;49.4143971292855;Intercommunalité;2017-07-20
60159_1090_00003;26732;Rue Édouard Dubloc;3;;Compiègne;entrée;687124.75;6923891.05;2.82262579838676;49.4143560943306;Intercommunalité;2017-07-20
60159_1090_00004;26730;Rue Édouard Dubloc;4;;Compiègne;entrée;687113.80;6923880.98;2.82247520575011;49.41426539996;Intercommunalité;2017-07-20
60159_1090_00004_bis;26729;Rue Édouard Dubloc;4;bis;Compiègne;entrée;687118.12;6923880.15;2.82253477736952;49.4142580365618;Intercommunalité;2017-07-20
60159_1090_00005;26733;Rue Édouard Dubloc;5;;Compiègne;entrée;687131.86;6923889.98;2.82272371528286;49.4143466582424;Intercommunalité;2017-07-20
60159_1090_00006;26728;Rue Édouard Dubloc;6;;Compiègne;entrée;687128.48;6923878.26;2.82267758311625;49.4142412155591;Intercommunalité;2017-07-20
60159_1090_00007;26734;Rue Édouard Dubloc;7;;Compiègne;entrée;687138.37;6923888.80;2.82281347881243;49.4143361457435;Intercommunalité;2017-07-20
60159_1090_00008;26706;Rue Édouard Dubloc;8;;Compiègne;entrée;687148.79;6923874.59;2.82295748079255;49.4142086290844;Intercommunalité;2017-07-20
60159_1090_00009;26735;Rue Édouard Dubloc;9;;Compiègne;entrée;687145.89;6923887.44;2.82291711467561;49.4143240568841;Intercommunalité;2017-07-20
60159_1090_00011;26705;Rue Édouard Dubloc;11;;Compiègne;entrée;687160.22;6923885.25;2.82311458142799;49.414304654346;Intercommunalité;2017-08-30
60159_1099_00001;25998;Square de l'Église Saint-Germain;1;;Compiègne;entrée;686635.64;6923793.35;2.8158908017011;49.4134678763815;Intercommunalité;2017-07-20
60159_1099_00003;25997;Square de l'Église Saint-Germain;3;;Compiègne;entrée;686626.53;6923796.84;2.81576507389239;49.4134990847364;Intercommunalité;2017-07-20
60159_1100_00002;26253;Rue de l'Église Saint-Germain;2;;Compiègne;entrée;686742.51;6923746.87;2.81736448392286;49.4130523092083;Intercommunalité;2017-07-20
60159_1100_00004_bis_résidencel'impératrice;26269;Rue de l'Église Saint-Germain;4;bis_résidencel'impératrice;Compiègne;entrée;686755.95;6923702.58;2.81755105273196;49.412654506222;Intercommunalité;2017-07-20
60159_1100_00004_résidencel'impératrice;26270;Rue de l'Église Saint-Germain;4;résidencel'impératrice;Compiègne;entrée;686748.55;6923723.36;2.81744843179119;49.4128411531259;Intercommunalité;2017-07-20
60159_1100_00005;26267;Rue de l'Église Saint-Germain;5;;Compiègne;entrée;686755.95;6923739.82;2.81754986726174;49.4129892572313;Intercommunalité;2017-07-20
60159_1100_00006;26275;Rue de l'Église Saint-Germain;6;;Compiègne;entrée;686763.00;6923691.39;2.81764847375892;49.4125540675299;Intercommunalité;2017-07-20
60159_1100_00006_bis;26277;Rue de l'Église Saint-Germain;6;bis;Compiègne;entrée;686764.18;6923688.07;2.81766489265061;49.4125242891486;Intercommunalité;2017-07-20
60159_1100_00007;26268;Rue de l'Église Saint-Germain;7;;Compiègne;entrée;686759.45;6923730.23;2.81759829748545;49.4129031141036;Intercommunalité;2017-07-20
60159_1100_00008;26276;Rue de l'Église Saint-Germain;8;;Compiègne;entrée;686771.52;6923667.94;2.81776667580184;49.4123434949234;Intercommunalité;2017-07-20
60159_1100_00009;26271;Rue de l'Église Saint-Germain;9;;Compiègne;entrée;686763.35;6923720.22;2.81765245045731;49.4128132541827;Intercommunalité;2017-07-20
60159_1100_00010;26292;Rue de l'Église Saint-Germain;10;;Compiègne;entrée;686779.10;6923648.93;2.81787168515151;49.4121728172104;Intercommunalité;2017-07-26
60159_1100_00011;26272;Rue de l'Église Saint-Germain;11;;Compiègne;entrée;686765.90;6923713.18;2.81768774858704;49.4127499757495;Intercommunalité;2017-07-20
60159_1100_00012_lesglycines;26295;Rue de l'Église Saint-Germain;12;lesglycines;Compiègne;entrée;686785.62;6923630.75;2.81796198556266;49.4120095680359;Intercommunalité;2017-07-20
60159_1100_00013;26273;Rue de l'Église Saint-Germain;13;;Compiègne;entrée;686770.58;6923700.56;2.81775258781827;49.412636715133;Intercommunalité;2017-07-20
60159_1100_00014;26297;Rue de l'Église Saint-Germain;14;;Compiègne;entrée;686798.88;6923594.04;2.81814585856724;49.4116798811239;Intercommunalité;2017-07-20
60159_1100_00015;26274;Rue de l'Église Saint-Germain;15;;Compiègne;entrée;686773.95;6923691.68;2.81779936344484;49.4125569557841;Intercommunalité;2017-07-20
60159_1100_00017;26278;Rue de l'Église Saint-Germain;17;;Compiègne;entrée;686778.33;6923680.85;2.8178600673982;49.4124596548198;Intercommunalité;2017-07-20
60159_1100_00019;26279;Rue de l'Église Saint-Germain;19;;Compiègne;entrée;686781.89;6923670.90;2.81790932355914;49.412370319571;Intercommunalité;2017-07-20
60159_1100_00021;26291;Rue de l'Église Saint-Germain;21;;Compiègne;entrée;686785.08;6923662.73;2.81795362913526;49.4122969428082;Intercommunalité;2017-07-20
60159_1100_00023;26293;Rue de l'Église Saint-Germain;23;;Compiègne;entrée;686789.64;6923650.65;2.81801681896333;49.4121884693043;Intercommunalité;2017-07-20
60159_1100_00025;26294;Rue de l'Église Saint-Germain;25;;Compiègne;entrée;686791.06;6923647.10;2.81803650770233;49.4121565669832;Intercommunalité;2017-07-20
60159_1100_00029;26296;Rue de l'Église Saint-Germain;29;;Compiègne;entrée;686805.45;6923608.85;2.81823592709807;49.4118130661877;Intercommunalité;2017-07-20
60159_1100_00031;26298;Rue de l'Église Saint-Germain;31;;Compiègne;entrée;686816.46;6923578.95;2.81838858706377;49.4115445348578;Intercommunalité;2017-08-30
60159_1120_00002;5364;Square Émile Zola;2;;Compiègne;entrée;685413.23;6922425.10;2.79909871541507;49.4011428863851;Intercommunalité;2017-03-06
60159_1120_00003;5363;Square Émile Zola;3;;Compiègne;entrée;685403.42;6922415.28;2.79896385440044;49.401054424647;Intercommunalité;2017-03-06
60159_1120_00004;5362;Square Émile Zola;4;;Compiègne;entrée;685396.29;6922408.13;2.79886601547177;49.4009899580672;Intercommunalité;2017-03-06
60159_1120_00005;5361;Square Émile Zola;5;;Compiègne;entrée;685380.09;6922417.79;2.79864254415408;49.4010763823205;Intercommunalité;2017-07-20
60159_1120_00005_bis;5357;Square Émile Zola;5;bis;Compiègne;entrée;685359.69;6922432.58;2.79836100955303;49.4012088467787;Intercommunalité;2017-07-20
60159_1120_00005_ter;5358;Square Émile Zola;5;ter;Compiègne;entrée;685366.70;6922444.41;2.79845713714187;49.4013154112508;Intercommunalité;2017-03-06
60159_1120_00006;5359;Square Émile Zola;6;;Compiègne;entrée;685373.74;6922441.85;2.79855421310454;49.4012925042298;Intercommunalité;2017-07-20
60159_1120_00007;5360;Square Émile Zola;7;;Compiègne;entrée;685388.08;6922427.48;2.79875222387796;49.4011636490998;Intercommunalité;2017-07-20
60159_1120_00008;5365;Square Émile Zola;8;;Compiègne;entrée;685416.18;6922443.16;2.79913873257183;49.4013052987003;Intercommunalité;2017-03-06
60159_1140_00001;5722;Rue de l'Epargne;1;;Compiègne;entrée;686283.11;6922674.66;2.81107110073603;49.4034052702059;Intercommunalité;2017-07-20
60159_1140_00001_bis;5723;Rue de l'Epargne;1;bis;Compiègne;entrée;686287.82;6922657.97;2.81113660472066;49.4032554264048;Intercommunalité;2017-07-20
60159_1140_00002;6246;Rue de l'Epargne;2;;Compiègne;entrée;686267.20;6922687.49;2.81085151143623;49.4035202702472;Intercommunalité;2019-12-13
60159_1140_00002_a;5731;Rue de l'Epargne;2;a;Compiègne;entrée;686253.40;6922716.07;2.81066056426219;49.40377689833;Intercommunalité;2017-07-20
60159_1140_00003;5724;Rue de l'Epargne;3;;Compiègne;entrée;686308.64;6922652.94;2.81142354109794;49.4032106017546;Intercommunalité;2017-07-20
60159_1140_00004;5730;Rue de l'Epargne;4;;Compiègne;entrée;686292.76;6922593.56;2.81120677339447;49.4026765131982;Intercommunalité;2017-07-20
60159_1140_00005;5725;Rue de l'Epargne;5;;Compiègne;entrée;686318.81;6922638.95;2.8115640720848;49.4030850966621;Intercommunalité;2017-07-20
60159_1140_00006;5721;Rue de l'Epargne;6;;Compiègne;entrée;686299.02;6922559.23;2.8112940660825;49.4023681062459;Intercommunalité;2017-03-08
60159_1140_00007;5726;Rue de l'Epargne;7;;Compiègne;entrée;686332.55;6922620.70;2.81175378927766;49.402921316319;Intercommunalité;2017-07-20
60159_1140_00008;5720;Rue de l'Epargne;8;;Compiègne;entrée;686288.95;6922545.47;2.81115577604892;49.4022441848529;Intercommunalité;2017-03-08
60159_1140_00009;5729;Rue de l'Epargne;9;;Compiègne;entrée;686342.52;6922607.48;2.81189164223887;49.4028027272342;Intercommunalité;2017-07-20
60159_1140_00010;5719;Rue de l'Epargne;10;;Compiègne;entrée;686277.53;6922530.36;2.81099897315854;49.4021081233237;Intercommunalité;2017-03-08
60159_1140_00011;5728;Rue de l'Epargne;11;;Compiègne;entrée;686335.05;6922599.01;2.81178896652853;49.4027264410593;Intercommunalité;2017-03-09
60159_1140_00012;5717;Rue de l'Epargne;12;;Compiègne;entrée;686262.48;6922509.31;2.81079243741119;49.4019186375353;Intercommunalité;2017-03-08
60159_1140_00013;5727;Rue de l'Epargne;13;;Compiègne;entrée;686321.25;6922585.09;2.81159942386694;49.4026009986999;Intercommunalité;2017-03-09
60159_1140_00013_bis;5718;Rue de l'Epargne;13;bis;Compiègne;parcelle;686302.12;6922509.74;2.8113383545283;49.4019233896065;Intercommunalité;2019-12-13
60159_1140_00014;5716;Rue de l'Epargne;14;;Compiègne;entrée;686256.16;6922500.94;2.81070566863295;49.4018432403118;Intercommunalité;2017-03-08
60159_1140_00015;5712;Rue de l'Epargne;15;;Compiègne;entrée;686212.21;6922436.42;2.81010246645409;49.4012624064269;Intercommunalité;2017-03-08
60159_1140_00016;5715;Rue de l'Epargne;16;;Compiègne;entrée;686239.54;6922479.44;2.8104774991376;49.4016496830642;Intercommunalité;2017-03-08
60159_1140_00017;5639;Rue de l'Epargne;17;;Compiègne;entrée;686187.16;6922393.51;2.80975891714187;49.4008761872182;Intercommunalité;2017-03-08
60159_1140_00018;5714;Rue de l'Epargne;18;;Compiègne;entrée;686233.13;6922472.77;2.8103893494864;49.4015895664207;Intercommunalité;2017-03-08
60159_1140_00019;5666;Rue de l'Epargne;19;;Compiègne;entrée;686182.03;6922388.36;2.80968839285058;49.400829794756;Intercommunalité;2017-03-08
60159_1140_00020;5713;Rue de l'Epargne;20;;Compiègne;entrée;686211.02;6922451.63;2.81008561434351;49.4013990618772;Intercommunalité;2017-03-08
60159_1140_00020_bis;6247;Rue de l'Epargne;20;bis;Compiègne;entrée;686178.67;6922480.70;2.80963905715939;49.4016596573488;Intercommunalité;2019-12-13
