ANNEE,C_REGION,L_REGION,C_DEPT,N_DEPT,TONNAGE_DMA_T,TONNAGE_DMA_KG,POPULATION,RATIO_DMA
2015,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,304070.1107,304070110.7,555408,547.471607
2015,27,Bourgogne-Franche-Comté,89,Yonne,203107.9533,203107953.3,340903,595.793974
2015,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,69693.40954,69693409.54,144483,482.364081
2015,53,Bretagne,22,Cotes-d'Armor,458319.3715,458319371.5,598357,765.963081
2015,53,Bretagne,29,Finistère,682688.2121,682688212.1,907796,752.028222
2015,53,Bretagne,35,Ille-et-Vilaine,547904.1197,547904119.7,1042884,525.373981
2015,53,Bretagne,56,Morbihan,485653.4279,485653427.9,744813,652.047464
2015,24,Centre-Val de Loire,18,Cher,170076.916,170076916,308992,550.424981
2015,24,Centre-Val de Loire,28,Eure-et-Loir,271816.2811,271816281.1,434035,626.25429
2015,24,Centre-Val de Loire,36,Indre,116355.6518,116355651.8,224200,518.981497
2015,24,Centre-Val de Loire,37,Indre-et-Loire,330698.5995,330698599.5,604966,546.639975
2015,24,Centre-Val de Loire,41,Loir-et-Cher,191297.2699,191297269.9,333050,574.380032
2015,24,Centre-Val de Loire,45,Loiret,370967.3408,370967340.8,673349,550.928776
2015,94,Corse,2A,Corse-du-Sud,108945.5091,108945509.1,152730,713.320952
2015,94,Corse,2B,Haute-Corse,106866.4328,106866432.8,174553,612.229138
2015,97,Dom-Com,971,Guadeloupe,213736.2339,213736233.9,397990,537.039206
2015,97,Dom-Com,972,Martinique,191524.56,191524560,380877,502.851471
2015,97,Dom-Com,973,Guyane,110985.5513,110985551.3,259865,427.089263
2015,97,Dom-Com,974,Réunion,489887.079,489887079,850727,575.845222
2015,97,Dom-Com,976,Mayotte,52750.16198,52750161.98,212645,248.066787
2015,44,Grand-Est,08,Ardennes,153776.693,153776693,277752,553.647473
2015,44,Grand-Est,10,Aube,159606.6071,159606607.1,309056,516.432643
2015,44,Grand-Est,51,Marne,300638.3436,300638343.6,572245,525.366483
2015,44,Grand-Est,52,Haute-Marne,96277.49961,96277499.61,179154,537.400781
2015,44,Grand-Est,54,Meurthe-et-Moselle,346309.7922,346309792.2,734403,471.552801
2015,44,Grand-Est,55,Meuse,92164.09683,92164096.83,190626,483.48125
2015,44,Grand-Est,57,Moselle,606023.9182,606023918.2,1044486,580.212581
2015,44,Grand-Est,67,Bas-Rhin,553127.0755,553127075.5,1116658,495.341524
2015,44,Grand-Est,68,Haut-Rhin,407633.9486,407633948.6,762607,534.52689
2015,44,Grand-Est,88,Vosges,203096.8392,203096839.2,372016,545.935764
2015,32,Hauts-de-France,02,Aisne,290150.2048,290150204.8,538707,538.604853
2015,32,Hauts-de-France,59,Nord,1562925.77,1562925770,2605238,599.916694
2015,32,Hauts-de-France,60,Oise,499205.377,499205377,821552,607.63698
2015,32,Hauts-de-France,62,Pas-de-Calais,950483.2362,950483236.2,1472648,645.424593
2015,32,Hauts-de-France,80,Somme,336781.5283,336781528.3,571879,588.903471
2015,11,Ile-de-France,75,Paris,1029616.921,1029616921,2206488,466.631552
2015,11,Ile-de-France,77,Seine-et-Marne,719934.8211,719934821.1,1390121,517.893637
2015,11,Ile-de-France,78,Yvelines,683571.6904,683571690.4,1427291,478.929447
2015,11,Ile-de-France,91,Essonne,616465.4245,616465424.5,1276233,483.03517
2015,11,Ile-de-France,92,Hauts-de-seine,591334.2902,591334290.2,1601569,369.221863
2015,11,Ile-de-France,93,Seine-Saint-Denis,716002.2967,716002296.7,1592663,449.562962
2015,11,Ile-de-France,94,Val-de-Marne,555911.96,555911960,1372389,405.068796
2015,11,Ile-de-France,95,Val-d'Oise,595753.8354,595753835.4,1215390,490.175034
2015,28,Normandie,14,Calvados,468025.0684,468025068.4,693579,674.797057
2015,28,Normandie,27,Eure,390610.1931,390610193.1,601948,648.910193
2015,28,Normandie,50,Manche,353462.0792,353462079.2,499287,707.933671
2015,28,Normandie,61,Orne,173758.5399,173758539.9,286618,606.23736
2015,28,Normandie,76,Seine-Maritime,797376.7522,797376752.2,1257699,633.99649
2015,75,Nouvelle-Aquitaine,16,Charente,208277.53,208277530,353613,588.998509
2015,75,Nouvelle-Aquitaine,17,Charente-Maritime,455582.5,455582500,639938,711.916623
2015,75,Nouvelle-Aquitaine,19,Corrèze,127499.2239,127499223.9,241871,527.137291
2015,75,Nouvelle-Aquitaine,23,Creuse,62250.55402,62250554.02,120365,517.181523
2015,75,Nouvelle-Aquitaine,24,Dordogne,232016.5805,232016580.4,415417,558.51489
2015,75,Nouvelle-Aquitaine,33,Gironde,885590.4542,885590454.2,1548478,571.910259
2015,75,Nouvelle-Aquitaine,40,Landes,408808.429,408808429,403234,1013.824302
2015,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,195932.9166,195932916.6,333417,587.651249
2015,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,398935.9106,398935910.6,670032,595.398295
2015,75,Nouvelle-Aquitaine,79,Deux-Sèvres,218623.6274,218623627.4,374435,583.876046
2015,75,Nouvelle-Aquitaine,86,Vienne,240758.88,240758880,434887,553.612501
2015,75,Nouvelle-Aquitaine,87,Haute-Vienne,188870.4473,188870447.3,375795,502.589037
2015,76,Occitanie,09,Ariège,108546.306,108546306,152499,711.783723
2015,76,Occitanie,11,Aude,248004.0396,248004039.6,366957,675.839511
2015,76,Occitanie,12,Aveyron,144095.1171,144095117.1,279169,516.157299
2015,76,Occitanie,30,Gard,515765.8343,515765834.3,738189,698.690761
2015,76,Occitanie,31,Haute-Garonne,688361.5204,688361520.4,1335103,515.586827
2015,76,Occitanie,32,Gers,105039.3891,105039389.1,190932,550.140307
2015,76,Occitanie,34,Hérault,763929.5645,763929564.5,1120190,681.964277
2015,76,Occitanie,46,Lot,111500.1581,111500158.1,173400,643.022826
2015,76,Occitanie,48,Lozère,40495.1909,40495190.9,76309,530.673851
2015,76,Occitanie,65,Hautes-Pyrénées,144479.9797,144479979.7,228582,632.070677
2015,76,Occitanie,66,Pyrénées-Orientales,327247.0197,327247019.8,471038,694.735923
2015,76,Occitanie,81,Tarn,219205.6306,219205630.6,386543,567.092485
2015,76,Occitanie,82,Tarn-et-Garonne,150059.7556,150059755.6,255274,587.837992
2015,93,PACA,04,Alpes-de-Haute-Provence,129278.6525,129278652.5,161799,799.007734
2015,93,PACA,05,Hautes-Alpes,99860.53668,99860536.68,140916,708.652932
2015,93,PACA,06,Alpes-Maritimes,830372.833,830372833,1082440,767.130587
2015,93,PACA,13,Bouches-du-Rhône,1281770.998,1281770998,2016622,635.603002
2015,93,PACA,83,Var,817967.6031,817967603.1,1048652,780.018159
2015,93,PACA,84,Vaucluse,367573.4067,367573406.7,557548,659.267734
2015,52,Pays de la Loire,44,Loire-Atlantique,798713.3128,798713312.8,1366203,584.622719
2015,52,Pays de la Loire,49,Maine-et-Loire,422802.3602,422802360.2,809210,522.487809
2015,52,Pays de la Loire,53,Mayenne,177275.6729,177275672.9,307940,575.682512
2015,52,Pays de la Loire,72,Sarthe,278183.5728,278183572.8,568445,489.376408
2015,52,Pays de la Loire,85,Vendée,453725.9034,453725903.4,666714,680.540536
2017,84,Auvergne-Rhône-Alpes,01,Ain,334458.5622,334458562.2,643350,519.870307
2017,84,Auvergne-Rhône-Alpes,03,Allier,202213.3347,202213334.7,337988,598.285544
2017,84,Auvergne-Rhône-Alpes,07,Ardèche,191878.3796,191878379.6,325712,589.104422
2017,84,Auvergne-Rhône-Alpes,15,Cantal,82312.41418,82312414.18,145143,567.112531
2017,84,Auvergne-Rhône-Alpes,26,Drôme,303035.6948,303035694.8,511553,592.38377
2017,84,Auvergne-Rhône-Alpes,38,Isère,733469.9372,733469937.2,1258722,582.710032
2017,84,Auvergne-Rhône-Alpes,42,Loire,401869.9903,401869990.3,762941,526.737965
2017,84,Auvergne-Rhône-Alpes,43,Haute-Loire,119502.3336,119502333.6,227283,525.786502
2017,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,343256.4656,343256465.6,653742,525.064116
2017,84,Auvergne-Rhône-Alpes,69,Rhône,767025.8029,767025802.9,1843319,416.111266
2017,84,Auvergne-Rhône-Alpes,73,Savoie,298556.215,298556215,431174,692.426294
2017,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,513006.6681,513006668.1,807360,635.412539
2017,27,Bourgogne-Franche-Comté,21,Cote-d'Or,297344.8416,297344841.6,533819,557.014346
2017,27,Bourgogne-Franche-Comté,25,Doubs,270836.8248,270836824.8,539067,502.417741
2017,27,Bourgogne-Franche-Comté,39,Jura,138590.4466,138590446.6,260188,532.655028
2017,27,Bourgogne-Franche-Comté,58,Nièvre,110636.2715,110636271.5,207182,534.005229
2017,27,Bourgogne-Franche-Comté,70,Haute-Saône,129911.777,129911777,236659,548.940784
2017,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,308197.4957,308197495.7,553595,556.720157
2017,27,Bourgogne-Franche-Comté,89,Yonne,201087.8066,201087806.6,338291,594.422572
2017,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,80230.79922,80230799.22,142622,562.541537
2017,53,Bretagne,22,Cotes-d'Armor,503903.9056,503903905.6,598814,841.503213
2017,53,Bretagne,29,Finistère,701155.9305,701155930.5,909028,771.324899
2017,53,Bretagne,35,Ille-et-Vilaine,560375.5743,560375574.3,1060199,528.556973
2017,53,Bretagne,56,Morbihan,498706.9185,498706918.5,750863,664.17831
2017,24,Centre-Val de Loire,18,Cher,171992.9997,171992999.7,304256,565.290412
2017,24,Centre-Val de Loire,28,Eure-et-Loir,274132.3252,274132325.2,433233,632.759566
2017,24,Centre-Val de Loire,36,Indre,122707.5469,122707546.9,222232,552.159666
2017,24,Centre-Val de Loire,37,Indre-et-Loire,339287.3794,339287379.4,606511,559.408451
2017,24,Centre-Val de Loire,41,Loir-et-Cher,199353.9611,199353961.1,331915,600.61751
2017,24,Centre-Val de Loire,45,Loiret,379714.074,379714074,678105,559.963536
2017,94,Corse,2A,Corse-du-Sud,116061.9182,116061918.2,157249,738.077305
2017,94,Corse,2B,Haute-Corse,120838.4968,120838496.8,177689,680.056147
2017,97,Dom-Com,971,Guadeloupe,261159.1486,261159148.6,390253,669.204717
2017,97,Dom-Com,972,Martinique,197863.893,197863893,372594,531.044227
2017,97,Dom-Com,973,Guyane,104926.3217,104926321.7,268700,390.496173
2017,97,Dom-Com,974,Réunion,568104.323,568104323,853659,665.493274
2017,97,Dom-Com,976,Mayotte,56757.06377,56757063.77,256518,221.259575
2017,44,Grand-Est,08,Ardennes,155511.827,155511827,273579,568.43481
2017,44,Grand-Est,10,Aube,167633.0983,167633098.3,310020,540.717044
2017,44,Grand-Est,51,Marne,299683.3824,299683382.4,568854,526.819504
2017,44,Grand-Est,52,Haute-Marne,95559.8985,95559898.5,175640,544.066832
2017,44,Grand-Est,54,Meurthe-et-Moselle,375026.0749,375026074.9,733481,511.296236
2017,44,Grand-Est,55,Meuse,97649.43669,97649436.69,187187,521.667833
2017,44,Grand-Est,57,Moselle,588194.9724,588194972.4,1043522,563.663221
2017,44,Grand-Est,67,Bas-Rhin,543154.8754,543154875.4,1125559,482.564552
2017,44,Grand-Est,68,Haut-Rhin,433787.094,433787094,764030,567.76186
2017,44,Grand-Est,88,Vosges,202000.6978,202000697.8,367673,549.403132
2017,32,Hauts-de-France,02,Aisne,310100.9984,310100998.4,534531,580.136602
2017,32,Hauts-de-France,59,Nord,1514338.238,1514338238,2604361,581.462492
2017,32,Hauts-de-France,60,Oise,518876.2793,518876279.3,824503,629.320062
2017,32,Hauts-de-France,62,Pas-de-Calais,1050212.91,1050212910,1468018,715.395118
2017,32,Hauts-de-France,80,Somme,366833.3516,366833351.6,572443,640.820748
2017,11,Ile-de-France,75,Paris,1046479.914,1046479914,2187526,478.385131
2017,11,Ile-de-France,77,Seine-et-Marne,724521.1593,724521159.3,1403997,516.041814
2017,11,Ile-de-France,78,Yvelines,702290.555,702290555,1438266,488.289756
2017,11,Ile-de-France,91,Essonne,643386.1821,643386182.1,1296130,496.390163
2017,11,Ile-de-France,92,Hauts-de-seine,607808.4534,607808453.4,1609306,377.683581
2017,11,Ile-de-France,93,Seine-Saint-Denis,743880.136,743880136,1623111,458.305153
2017,11,Ile-de-France,94,Val-de-Marne,563279.8074,563279807.4,1387926,405.842824
2017,11,Ile-de-France,95,Val-d'Oise,606682.4317,606682431.7,1228618,493.792563
2017,28,Normandie,14,Calvados,502438.6816,502438681.6,694534,723.418409
2017,28,Normandie,27,Eure,375343.5553,375343555.3,601843,623.656925
2017,28,Normandie,50,Manche,354973.9971,354973997.1,496351,715.167285
2017,28,Normandie,61,Orne,174599.8963,174599896.3,283372,616.150841
2017,28,Normandie,76,Seine-Maritime,813649.602,813649602,1254378,648.647857
2017,75,Nouvelle-Aquitaine,16,Charente,212335.4257,212335425.8,352335,602.652094
2017,75,Nouvelle-Aquitaine,17,Charente-Maritime,465315.2557,465315255.7,644303,722.199424
2017,75,Nouvelle-Aquitaine,19,Corrèze,137615.4149,137615414.9,241464,569.921043
2017,75,Nouvelle-Aquitaine,23,Creuse,66787.13023,66787130.23,118638,562.948888
2017,75,Nouvelle-Aquitaine,24,Dordogne,256048.2064,256048206.4,413606,619.063085
2017,75,Nouvelle-Aquitaine,33,Gironde,948480.8563,948480856.3,1583384,599.021372
2017,75,Nouvelle-Aquitaine,40,Landes,423379.5514,423379551.4,407444,1039.111022
2017,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,205230.6347,205230634.7,332842,616.600773
2017,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,401722.6061,401722606.1,677309,593.115706
2017,75,Nouvelle-Aquitaine,79,Deux-Sèvres,214361.372,214361372,374351,572.621342
2017,75,Nouvelle-Aquitaine,86,Vienne,248264.772,248264772,436876,568.272855
2017,75,Nouvelle-Aquitaine,87,Haute-Vienne,200157.9861,200157986.1,374426,534.572882
2017,76,Occitanie,09,Ariège,111781.456,111781456,153153,729.867883
2017,76,Occitanie,11,Aude,251552.3029,251552302.9,370260,679.393677
2017,76,Occitanie,12,Aveyron,148479.9547,148479954.7,279206,531.793567
2017,76,Occitanie,30,Gard,512700.2881,512700288.1,744178,688.948461
2017,76,Occitanie,31,Haute-Garonne,706386.604,706386604,1362672,518.383443
2017,76,Occitanie,32,Gers,105249.3507,105249350.7,191091,550.781306
2017,76,Occitanie,34,Hérault,763982.1949,763982194.9,1144892,667.296299
2017,76,Occitanie,46,Lot,115607.5641,115607564.1,173828,665.068712
2017,76,Occitanie,48,Lozère,39778.5682,39778568.2,76601,519.295677
2017,76,Occitanie,65,Hautes-Pyrénées,137010.3996,137010399.6,228530,599.529162
2017,76,Occitanie,66,Pyrénées-Orientales,350188.4334,350188433.4,474452,738.09033
2017,76,Occitanie,81,Tarn,223562.1794,223562179.4,387890,576.354583
2017,76,Occitanie,82,Tarn-et-Garonne,153087.3737,153087373.7,258349,592.560349
2017,93,PACA,04,Alpes-de-Haute-Provence,127163.5757,127163575.7,163915,775.789742
2017,93,PACA,05,Hautes-Alpes,96915.9445,96915944.5,141284,685.965463
2017,93,PACA,06,Alpes-Maritimes,825967.96,825967960,1083310,762.448385
2017,93,PACA,13,Bouches-du-Rhône,1325641.563,1325641563,2024162,654.908828
2017,93,PACA,83,Var,842100.1159,842100115.9,1058740,795.379522
2017,93,PACA,84,Vaucluse,370494.6884,370494688.4,559479,662.213753
2017,52,Pays de la Loire,44,Loire-Atlantique,801726.5631,801726563.1,1394783,574.803796
2017,52,Pays de la Loire,49,Maine-et-Loire,441614.7765,441614776.5,813619,542.778347
2017,52,Pays de la Loire,53,Mayenne,185177.3231,185177323.1,307445,602.310407
2017,52,Pays de la Loire,72,Sarthe,293792.7853,293792785.3,566506,518.604896
2017,52,Pays de la Loire,85,Vendée,469472.7581,469472758.1,675247,695.260783
