Communes,Codes_Insee,NB_allocataires,ALL_AAH
SAINT-LOUIS-ET-PARAHOU,11352,6,
SAINT-MARCEL-SUR-AUDE,11353,303,28
SAINT-MARTIN-DES-PUITS,11354,,
SAINT-MARTIN-DE-VILLEREGLAN,11355,51,
SAINT-MARTIN-LALANDE,11356,150,10
SAINT-MARTIN-LE-VIEIL,11357,30,
SAINT-MARTIN-LYS,11358,,
SAINT-MICHEL-DE-LANES,11359,58,6
SAINT-NAZAIRE-D'AUDE,11360,276,21
SAINT-PAPOUL,11361,113,11
SAINT-PAULET,11362,28,
SAINT-PIERRE-DES-CHAMPS,11363,15,
SAINT-POLYCARPE,11364,22,
SAINT-SERNIN,11365,,
SAINTE-VALIERE,11366,87,10
SAISSAC,11367,160,17
SALLELES-CABARDES,11368,11,
SALLELES-D'AUDE,11369,494,40
SALLES-D'AUDE,11370,443,37
SALLES-SUR-L'HERS,11371,98,7
SALSIGNE,11372,60,6
SALVEZINES,11373,8,
SALZA,11374,,
SEIGNALENS,11375,,
LA SERPENT,11376,13,
SERRES,11377,12,
SERVIES-EN-VAL,11378,25,
SIGEAN,11379,891,86
SONNAC-SUR-L'HERS,11380,11,
SOUGRAIGNE,11381,27,
SOUILHANELS,11382,46,
SOUILHE,11383,43,
SOULATGE,11384,24,
SOUPEX,11385,28,
TALAIRAN,11386,42,
TAURIZE,11387,9,
TERMES,11388,6,
TERROLES,11389,,
THEZAN-DES-CORBIERES,11390,67,
LA TOURETTE-CABARDES,11391,,
TOURNISSAN,11392,43,
TOUROUZELLE,11393,55,5
TOURREILLES,11394,14,
TRASSANEL,11395,,
TRAUSSE,11396,72,
TREBES,11397,1014,100
TREILLES,11398,45,
TREVILLE,11399,12,
TREZIERS,11400,15,
TUCHAN,11401,94,7
VALMIGERE,11402,,
VENTENAC-CABARDES,11404,131,9
VENTENAC-EN-MINERVOIS,11405,69,12
VERAZA,11406,5,
VERDUN-EN-LAURAGAIS,11407,29,
VERZEILLE,11408,75,5
VIGNEVIEILLE,11409,14,
VILLALIER,11410,162,7
VILLANIERE,11411,20,
VILLARDEBELLE,11412,8,
VILLARDONNEL,11413,52,
VILLAR-EN-VAL,11414,,
VILLAR-SAINT-ANSELME,11415,9,
VILLARZEL-CABARDES,11416,30,
VILLARZEL-DU-RAZES,11417,12,
VILLASAVARY,11418,188,16
VILLAUTOU,11419,10,
VILLEBAZY,11420,25,
VILLEDAIGNE,11421,58,
VILLEDUBERT,11422,37,
VILLEFLOURE,11423,20,
VILLEFORT,11424,17,
VILLEGAILHENC,11425,245,14
VILLEGLY,11426,125,
VILLELONGUE-D'AUDE,11427,42,
VILLEMAGNE,11428,43,6
VILLEMOUSTAUSSOU,11429,571,28
VILLENEUVE-LA-COMPTAL,11430,148,12
VILLENEUVE-LES-CORBIERES,11431,30,
VILLENEUVE-LES-MONTREAL,11432,30,
VILLENEUVE-MINERVOIS,11433,129,18
VILLEPINTE,11434,251,17
VILLEROUGE-TERMENES,11435,24,
VILLESEQUE-DES-CORBIERES,11436,73,8
VILLESEQUELANDE,11437,137,
VILLESISCLE,11438,39,
VILLESPY,11439,49,
VILLETRITOULS,11440,,
VINASSAN,11441,357,17
AGEN-D'AVEYRON,12001,114,7
AGUESSAC,12002,129,12
LES ALBRES,12003,30,
ALMONT-LES-JUNIES,12004,41,
ALPUECH,12005,,
ALRANCE,12006,23,
AMBEYRAC,12007,13,
ANGLARS-SAINT-FELIX,12008,82,6
ARNAC-SUR-DOURDOU,12009,,
ARQUES,12010,9,
ARVIEU,12011,54,9
ASPRIERES,12012,100,8
AUBIN,12013,533,75
AURELLE-VERLAC,12014,6,
AURIAC-LAGAST,12015,13,6
AUZITS,12016,119,40
AYSSENES,12017,14,
BALAGUIER-D'OLT,12018,13,
BALAGUIER-SUR-RANCE,12019,6,
BALSAC,12020,85,6
LA BASTIDE-L'EVEQUE,12021,70,8
LA BASTIDE-PRADINES,12022,5,
LA BASTIDE-SOLAGES,12023,7,
BELCASTEL,12024,15,
BELMONT-SUR-RANCE,12025,92,17
BERTHOLENE,12026,107,9
BESSUEJOULS,12027,23,
BOISSE-PENCHOT,12028,73,9
BOR-ET-BAR,12029,17,
BOUILLAC,12030,57,5
BOURNAZEL,12031,34,
BOUSSAC,12032,66,
BOZOULS,12033,355,18
BRANDONNET,12034,22,
BRASC,12035,13,
BROMMAT,12036,43,
BROQUIES,12037,45,7
BROUSSE-LE-CHATEAU,12038,12,
BRUSQUE,12039,28,
BUZEINS,12040,14,
CABANES,12041,14,
CALMELS-ET-LE-VIALA,12042,14,
CALMONT,12043,266,34
CAMARES,12044,155,19
CAMBOULAZET,12045,51,
CAMJAC,12046,59,8
CAMPAGNAC,12047,33,
CAMPOURIEZ,12048,19,
CAMPUAC,12049,34,
CANET-DE-SALARS,12050,35,
CANTOIN,12051,21,
CAPDENAC-GARE,12052,685,70
LA CAPELLE-BALAGUIER,12053,33,
LA CAPELLE-BLEYS,12054,37,7
LA CAPELLE-BONANCE,12055,7,
BARAQUEVILLE,12056,448,39
CASSAGNES-BEGONHES,12057,76,9
CASSUEJOULS,12058,,
CASTANET,12059,41,
CASTELMARY,12060,,
CASTELNAU-DE-MANDAILLES,12061,41,
CASTELNAU-PEGAYROLS,12062,24,
LA CAVALERIE,12063,153,10
LE CAYROL,12064,14,
CENTRES,12065,34,5
CLAIRVAUX-D'AVEYRON,12066,198,32
LE CLAPIER,12067,,
COLOMBIES,12068,84,10
COMBRET,12069,15,
COMPEYRE,12070,61,
COMPOLIBAT,12071,38,
COMPREGNAC,12072,23,
COMPS-LA-GRAND-VILLE,12073,63,
CONDOM-D'AUBRAC,12074,14,
CONNAC,12075,,
CONQUES,12076,24,
CORNUS,12077,28,
LES COSTES-GOZON,12078,9,
COUBISOU,12079,38,
COUPIAC,12080,39,7
COUSSERGUES,12081,28,
LA COUVERTOIRADE,12082,17,
CRANSAC,12083,255,46
CREISSELS,12084,178,8
CRESPIN,12085,14,
LA CRESSE,12086,30,
CRUEJOULS,12087,56,
CURIERES,12088,14,
DECAZEVILLE,12089,1244,145
DRUELLE,12090,240,20
DRULHE,12091,48,
DURENQUE,12092,27,
LE FEL,12093,9,
ENTRAYGUES-SUR-TRUYERE,12094,121,13
ESCANDOLIERES,12095,23,
ESPALION,12096,628,76
ESPEYRAC,12097,20,
ESTAING,12098,46,5
FAYET,12099,33,9
FIRMI,12100,344,39
FLAGNAC,12101,124,13
FLAVIN,12102,274,21
FLORENTIN-LA-CAPELLE,12103,15,
FOISSAC,12104,54,5
LA FOUILLADE,12105,103,5
GABRIAC,12106,37,5
GAILLAC-D'AVEYRON,12107,32,
GALGAN,12108,44,
GISSAC,12109,7,
GOLINHAC,12110,26,
GOUTRENS,12111,53,
GRAISSAC,12112,11,
GRAMOND,12113,76,
GRAND-VABRE,12114,26,
L'HOSPITALET-DU-LARZAC,12115,27,
HUPARLAC,12116,17,
LACALM,12117,13,
LACROIX-BARREZ,12118,34,
LAGUIOLE,12119,129,11
LAISSAC,12120,260,31
LANUEJOULS,12121,85,7
LAPANOUSE-DE-CERNON,12122,12,
LAPANOUSE,12123,84,6
LASSOUTS,12124,20,
LAVAL-ROQUECEZIERE,12125,22,7
LAVERNHE,12126,19,
LEDERGUES,12127,61,10
LESCURE-JAOUL,12128,19,
LESTRADE-ET-THOUELS,12129,28,
LIVINHAC-LE-HAUT,12130,157,16
LA LOUBIERE,12131,167,
LUC-LA-PRIMAUBE,12133,805,66
LUGAN,12134,44,
LUNAC,12135,44,6
MALEVILLE,12136,99,7
MANHAC,12137,86,5
MARCILLAC-VALLON,12138,248,26
MARNHAGUES-ET-LATOUR,12139,,
MARTIEL,12140,136,34
MARTRIN,12141,27,
MAYRAN,12142,70,
MELAGUES,12143,5,
MELJAC,12144,,
MILLAU,12145,4336,513
LE MONASTERE,12146,304,28
MONTAGNOL,12147,20,
MONTBAZENS,12148,180,13
MONTCLAR,12149,13,
MONTEILS,12150,63,5
MONTEZIC,12151,25,
MONTFRANC,12152,8,
MONTJAUX,12153,38,8
MONTLAUR,12154,95,8
FONDAMENTE,12155,27,
MONTPEYROUX,12156,32,8
MONTROZIER,12157,184,7
MONTSALES,12158,30,
MORLHON-LE-HAUT,12159,69,7
MOSTUEJOULS,12160,32,
MOURET,12161,54,
MOYRAZES,12162,123,11
MURASSON,12163,11,
MUR-DE-BARREZ,12164,112,6
MURET-LE-CHATEAU,12165,46,
MUROLS,12166,6,
NAJAC,12167,85,9
NANT,12168,139,10
NAUCELLE,12169,233,22
NAUSSAC,12170,29,
NAUVIALE,12171,63,
LE NAYRAC,12172,39,5
NOAILHAC,12173,10,
OLEMPS,12174,394,34
OLS-ET-RINHODES,12175,23,
ONET-LE-CHATEAU,12176,1793,186
PALMAS,12177,43,
PAULHE,12178,40,
PEUX-ET-COUFFOULEUX,12179,,
PEYRELEAU,12180,11,
PEYRUSSE-LE-ROC,12181,20,
PIERREFICHE,12182,27,
PLAISANCE,12183,19,
POMAYROLS,12184,5,
PONT-DE-SALARS,12185,249,56
POUSTHOMY,12186,22,
PRADES-D'AUBRAC,12187,17,
PRADES-SALARS,12188,21,
PRADINAS,12189,35,7
PREVINQUIERES,12190,20,
PRIVEZAC,12191,39,
MOUNES-PROHENCOUX,12192,13,
PRUINES,12193,33,
QUINS,12194,87,
REBOURGUIL,12195,24,
RECOULES-PREVINQUIERES,12196,59,19
REQUISTA,12197,224,39
RIEUPEYROUX,12198,221,27
RIGNAC,12199,271,31
RIVIERE-SUR-TARN,12200,150,5
RODELLE,12201,103,10
RODEZ,12202,6526,1273
ROQUEFORT-SUR-SOULZON,12203,71,
LA ROQUE-SAINTE-MARGUERITE,12204,15,
LA ROUQUETTE,12205,89,
ROUSSENNAC,12206,64,
RULLAC-SAINT-CIRQ,12207,17,
SAINT-AFFRIQUE,12208,1368,138
SAINT-AMANS-DES-COTS,12209,74,7
SAINT-ANDRE-DE-NAJAC,12210,47,5
SAINT-ANDRE-DE-VEZINES,12211,11,
SAINT-BEAULIZE,12212,10,
SAINT-BEAUZELY,12213,73,8
SAINT-CHELY-D'AUBRAC,12214,55,
SAINT-CHRISTOPHE-VALLON,12215,153,5
SAINT-COME-D'OLT,12216,149,24
SAINTE-CROIX,12217,73,5
SAINT-CYPRIEN-SUR-DOURDOU,12218,89,13
SAINTE-EULALIE-D'OLT,12219,40,5
SAINTE-EULALIE-DE-CERNON,12220,24,
SAINT-FELIX-DE-LUNEL,12221,29,
SAINT-FELIX-DE-SORGUES,12222,25,
SAINTE-GENEVIEVE-SUR-ARGENCE,12223,80,8
SAINT-GENIEZ-D'OLT,12224,302,34
SAINT-GEORGES-DE-LUZENCON,12225,209,17
SAINT-HIPPOLYTE,12226,39,9
SAINT-IGEST,12227,21,
SAINT-IZAIRE,12228,25,
SAINT-JEAN-D'ALCAPIES,12229,40,
SAINT-JEAN-DELNOUS,12230,27,
SAINT-JEAN-DU-BRUEL,12231,74,8
SAINT-JEAN-ET-SAINT-PAUL,12232,21,
SAINT-JUERY,12233,11,
SAINTE-JULIETTE-SUR-VIAUR,12234,74,
SAINT-JUST-SUR-VIAUR,12235,17,
SAINT-LAURENT-DE-LEVEZOU,12236,10,
SAINT-LAURENT-D'OLT,12237,69,
SAINT-LEONS,12238,48,7
SAINT-MARTIN-DE-LENNE,12239,37,
SAINT-PARTHEM,12240,40,
SAINTE-RADEGONDE,12241,191,7
SAINT-REMY,12242,42,5
SAINT-ROME-DE-CERNON,12243,79,5
SAINT-ROME-DE-TARN,12244,111,7
SAINT-SALVADOU,12245,32,
SAINT-SANTIN,12246,42,
SAINT-SATURNIN-DE-LENNE,12247,24,
SAINT-SERNIN-SUR-RANCE,12248,135,9
SAINT-SEVER-DU-MOUSTIER,12249,16,
SAINT-SYMPHORIEN-DE-THENIERES,12250,11,
SAINT-VICTOR-ET-MELVIEU,12251,38,5
SALLES-COURBATIES,12252,42,
SALLES-CURAN,12253,95,7
SALLES-LA-SOURCE,12254,248,15
SALMIECH,12255,82,8
SALVAGNAC-CAJARC,12256,38,5
CAUSSE-ET-DIEGE,12257,70,8
LA SALVETAT-PEYRALES,12258,86,9
SANVENSA,12259,69,6
SAUCLIERES,12260,22,
SAUJAC,12261,7,
SAUVETERRE-DE-ROUERGUE,12262,74,6
SAVIGNAC,12263,74,
SEBAZAC-CONCOURES,12264,411,73
SEBRAZAC,12265,43,6
SEGUR,12266,34,5
LA SELVE,12267,34,
SENERGUES,12268,22,
LA SERRE,12269,6,
SEVERAC-LE-CHATEAU,12270,314,35
SEVERAC-L'EGLISE,12271,40,
SONNAC,12272,58,
SOULAGES-BONNEVAL,12273,26,6
SYLVANES,12274,,
TAURIAC-DE-CAMARES,12275,,
TAURIAC-DE-NAUCELLE,12276,37,
TAUSSAC,12277,30,
TAYRAC,12278,10,
LA TERRISSE,12279,,
THERONDELS,12280,25,
TOULONJAC,12281,83,6
TOURNEMIRE,12282,45,
TREMOUILLES,12283,27,
LE TRUEL,12284,22,
VABRE-TIZAC,12285,31,5
VABRES-L'ABBAYE,12286,128,15
VAILHOURLES,12287,87,13
VALADY,12288,195,15
VALZERGUES,12289,18,
VAUREILLES,12290,62,
VERRIERES,12291,39,
VERSOLS-ET-LAPEYRE,12292,50,
VEYREAU,12293,13,
VEZINS-DE-LEVEZOU,12294,37,6
VIALA-DU-PAS-DE-JAUX,12295,6,
VIALA-DU-TARN,12296,44,6
LE VIBAL,12297,42,6
VILLECOMTAL,12298,57,6
VILLEFRANCHE-DE-PANAT,12299,86,7
VILLEFRANCHE-DE-ROUERGUE,12300,2088,265
VILLENEUVE,12301,243,20
VIMENET,12303,20,
VITRAC-EN-VIADENE,12304,6,
VIVIEZ,12305,209,20
CURAN,12307,18,
AIX-EN-PROVENCE,13001,31028,1591
ALLAUCH,13002,2411,134
ALLEINS,13003,311,16
ARLES,13004,10987,809
AUBAGNE,13005,8658,693
AUREILLE,13006,192,12
AURIOL,13007,1668,68
AURONS,13008,57,
LA BARBEN,13009,95,
BARBENTANE,13010,533,26
LES BAUX-DE-PROVENCE,13011,41,
BEAURECUEIL,13012,48,
BELCODENE,13013,248,41
BERRE-L'ETANG,13014,2608,163
BOUC-BEL-AIR,13015,1827,119
LA BOUILLADISSE,13016,814,50
BOULBON,13017,184,11
CABANNES,13018,652,46
CABRIES,13019,1140,31
CADOLIVE,13020,274,18
CARRY-LE-ROUET,13021,702,33
CASSIS,13022,1039,43
CEYRESTE,13023,545,18
CHARLEVAL,13024,397,18
CHATEAUNEUF-LE-ROUGE,13025,270,5
CHATEAUNEUF-LES-MARTIGUES,13026,2257,168
CHATEAURENARD,13027,2583,122
LA CIOTAT,13028,6758,568
CORNILLON-CONFOUX,13029,142,
CUGES-LES-PINS,13030,769,47
LA DESTROUSSE,13031,449,27
EGUILLES,13032,965,35
ENSUES-LA-REDONNE,13033,653,22
EYGALIERES,13034,201,16
EYGUIERES,13035,927,43
EYRAGUES,13036,610,26
LA FARE-LES-OLIVIERS,13037,1051,46
FONTVIEILLE,13038,477,33
FOS-SUR-MER,13039,2552,147
FUVEAU,13040,1291,56
GARDANNE,13041,3761,251
GEMENOS,13042,872,58
GIGNAC-LA-NERTHE,13043,1533,132
GRANS,13044,589,28
GRAVESON,13045,650,27
GREASQUE,13046,587,25
ISTRES,13047,7233,419
JOUQUES,13048,579,29
LAMANON,13049,241,13
LAMBESC,13050,1384,53
LANCON-PROVENCE,13051,1264,82
MAILLANE,13052,357,14
MALLEMORT,13053,944,46
MARIGNANE,13054,6546,564
MARTIGUES,13056,8773,591
MAS-BLANC-DES-ALPILLES,13057,54,
MAUSSANE-LES-ALPILLES,13058,308,12
MEYRARGUES,13059,572,24
MEYREUIL,13060,737,41
SAINT-PIERRE-DE-MEZOARGUES,13061,26,
MIMET,13062,516,33
MIRAMAS,13063,4499,333
MOLLEGES,13064,298,10
MOURIES,13065,413,16
NOVES,13066,778,29
ORGON,13067,458,34
PARADOU,13068,200,6
PELISSANNE,13069,1367,84
LA PENNE-SUR-HUVEAUNE,13070,942,54
LES PENNES-MIRABEAU,13071,2510,117
PEYNIER,13072,408,18
PEYPIN,13073,719,54
PEYROLLES-EN-PROVENCE,13074,747,24
PLAN-DE-CUQUES,13075,1386,83
PLAN-D'ORGON,13076,471,35
PORT-DE-BOUC,13077,4637,310
PORT-SAINT-LOUIS-DU-RHONE,13078,1663,85
PUYLOUBIER,13079,256,13
LE PUY-SAINTE-REPARADE,13080,837,112
ROGNAC,13081,1818,102
ROGNES,13082,662,38
ROGNONAS,13083,568,13
LA ROQUE-D'ANTHERON,13084,1025,175
ROQUEFORT-LA-BEDOULE,13085,728,44
ROQUEVAIRE,13086,1323,60
ROUSSET,13087,743,50
LE ROVE,13088,634,43
SAINT-ANDIOL,13089,467,30
SAINT-ANTONIN-SUR-BAYON,13090,16,
SAINT-CANNAT,13091,740,25
SAINT-CHAMAS,13092,1259,51
SAINT-ESTEVE-JANSON,13093,47,
SAINT-ETIENNE-DU-GRES,13094,289,15
SAINT-MARC-JAUMEGARDE,13095,111,6
SAINTES-MARIES-DE-LA-MER,13096,449,25
SAINT-MARTIN-DE-CRAU,13097,1705,93
SAINT-MITRE-LES-REMPARTS,13098,746,46
SAINT-PAUL-LES-DURANCE,13099,147,
SAINT-REMY-DE-PROVENCE,13100,1485,97
SAINT-SAVOURNIN,13101,475,19
SAINT-VICTORET,13102,1024,72
SALON-DE-PROVENCE,13103,8405,590
SAUSSET-LES-PINS,13104,868,34
SENAS,13105,1022,60
SEPTEMES-LES-VALLONS,13106,1788,137
SIMIANE-COLLONGUE,13107,746,29
TARASCON,13108,2529,218
LE THOLONET,13109,339,14
TRETS,13110,1552,82
VAUVENARGUES,13111,134,
VELAUX,13112,1178,86
VENELLES,13113,1022,40
VENTABREN,13114,574,20
VERNEGUES,13115,196,11
VERQUIERES,13116,83,8
VITROLLES,13117,6699,444
COUDOUX,13118,472,11
CARNOUX-EN-PROVENCE,13119,941,42
MARSEILLE 1ER ARRONDISSEMENT,13201,13992,1486
MARSEILLE 2E ARRONDISSEMENT,13202,7530,641
MARSEILLE 3E ARRONDISSEMENT,13203,14913,1193
MARSEILLE 4E ARRONDISSEMENT,13204,10693,857
MARSEILLE 5E ARRONDISSEMENT,13205,11753,725
MARSEILLE 6E ARRONDISSEMENT,13206,9955,584
MARSEILLE 7E ARRONDISSEMENT,13207,5827,403
MARSEILLE 8E ARRONDISSEMENT,13208,12949,1179
MARSEILLE 9E ARRONDISSEMENT,13209,12849,1041
MARSEILLE 10E ARRONDISSEMENT,13210,11100,806
MARSEILLE 11E ARRONDISSEMENT,13211,10824,920
MARSEILLE 12E ARRONDISSEMENT,13212,9031,623
MARSEILLE 13E ARRONDISSEMENT,13213,21513,2287
MARSEILLE 14E ARRONDISSEMENT,13214,15569,1415
MARSEILLE 15E ARRONDISSEMENT,13215,19072,1722
MARSEILLE 16E ARRONDISSEMENT,13216,5522,548
ABLON,14001,164,5
ACQUEVILLE,14002,23,
AGY,14003,25,
AIGNERVILLE,14004,26,
AIRAN,14005,85,
AMAYE-SUR-ORNE,14006,118,
AMAYE-SUR-SEULLES,14007,24,
AMBLIE,14008,33,
AMFREVILLE,14009,174,5
ANCTOVILLE,14011,112,6
ANGERVILLE,14012,21,
ANGOVILLE,14013,,
ANGUERNY,14014,83,
ANISY,14015,82,
ANNEBAULT,14016,48,
ARGANCHY,14019,26,
ARGENCES,14020,612,28
ARROMANCHES-LES-BAINS,14021,80,5
ASNELLES,14022,80,7
ASNIERES-EN-BESSIN,14023,6,
AUBERVILLE,14024,53,
AUBIGNY,14025,33,
AUDRIEU,14026,144,5
AUNAY-SUR-ODON,14027,620,56
AUQUAINVILLE,14028,45,6
LES AUTELS-SAINT-BAZILE,14029,,
AUTHIE,14030,191,9
LES AUTHIEUX-PAPION,14031,,
LES AUTHIEUX-SUR-CALONNE,14032,41,
AUVILLARS,14033,33,
AVENAY,14034,79,
BALLEROY,14035,167,19
BANNEVILLE-LA-CAMPAGNE,14036,18,
BANNEVILLE-SUR-AJON,14037,55,
BANVILLE,14038,95,
BARBERY,14039,119,
BARBEVILLE,14040,27,
BARNEVILLE-LA-BERTRAN,14041,12,
BARON-SUR-ODON,14042,105,
BAROU-EN-AUGE,14043,8,
BASLY,14044,167,5
BASSENEVILLE,14045,40,
BAVENT,14046,234,9
BAYEUX,14047,3239,531
BAZENVILLE,14049,12,
LA BAZOQUE,14050,17,
BEAULIEU,14052,21,
BEAUMAIS,14053,19,
BEAUMESNIL,14054,31,
BEAUMONT-EN-AUGE,14055,39,
BAUQUAY,14056,45,
BELLENGREVILLE,14057,257,21
BELLOU,14058,13,
BENERVILLE-SUR-MER,14059,47,
BENOUVILLE,14060,255,15
LE BENY-BOCAGE,14061,153,5
BENY-SUR-MER,14062,55,
BERNESQ,14063,21,
BERNIERES-D'AILLY,14064,38,
BERNIERES-LE-PATRY,14065,82,6
BERNIERES-SUR-MER,14066,337,10
BIEVILLE-BEUVILLE,14068,312,14
BEUVILLERS,14069,210,12
BEUVRON-EN-AUGE,14070,20,
LA BIGNE,14073,24,
BILLY,14074,53,
BISSIERES,14075,19,
BLAINVILLE-SUR-ORNE,14076,949,95
BLANGY-LE-CHATEAU,14077,100,
BLAY,14078,57,
BLONVILLE-SUR-MER,14079,193,15
LE BO,14080,14,
BOISSEY,14081,29,
LA BOISSIERE,14082,24,
BONNEBOSQ,14083,96,
BONNEMAISON,14084,60,
BONNEVILLE-LA-LOUVET,14085,82,6
BONNEVILLE-SUR-TOUQUES,14086,43,
BONNOEIL,14087,18,
BONS-TASSILLY,14088,50,5
BOUGY,14089,68,
BOULON,14090,84,10
BOURGEAUVILLE,14091,7,
BOURGUEBUS,14092,280,10
BRANVILLE,14093,22,
BREMOY,14096,26,
BRETTEVILLE-LE-RABET,14097,46,
BRETTEVILLE-L'ORGUEILLEUSE,14098,381,14
BRETTEVILLE-SUR-DIVES,14099,32,
BRETTEVILLE-SUR-LAIZE,14100,286,11
BRETTEVILLE-SUR-ODON,14101,468,29
LE BREUIL-EN-AUGE,14102,107,
LE BREUIL-EN-BESSIN,14103,56,
LE BREVEDENT,14104,18,
LA BREVIERE,14105,11,
BREVILLE-LES-MONTS,14106,83,
BRICQUEVILLE,14107,16,
BROUAY,14109,65,
BRUCOURT,14110,9,
BUCEELS,14111,45,
BURCY,14113,44,
BURES-LES-MONTS,14115,24,5
LE BU-SUR-ROUVRES,14116,14,
CABOURG,14117,606,53
CAEN,14118,30419,2267
CAGNY,14119,236,12
CAHAGNES,14120,188,7
CAHAGNOLLES,14121,35,
LA CAINE,14122,18,
CAIRON,14123,222,
LA CAMBE,14124,70,7
CAMBES-EN-PLAINE,14125,167,
CAMBREMER,14126,163,9
CAMPAGNOLLES,14127,66,
CAMPANDRE-VALCONGRAIN,14128,11,
CAMPEAUX,14129,84,
CAMPIGNY,14130,28,
CANAPVILLE,14131,18,
CANCHY,14132,19,
CANTELOUP,14134,24,
CARCAGNY,14135,35,
CARDONVILLE,14136,14,
CARPIQUET,14137,352,25
CARTIGNY-L'EPINAY,14138,38,
CARVILLE,14139,36,
CASTILLON,14140,49,
CASTILLON-EN-AUGE,14141,20,
CASTILLY,14142,28,
CAUMONT-L'EVENTE,14143,280,28
CAUMONT-SUR-ORNE,14144,9,
CAUVICOURT,14145,64,
CAUVILLE,14146,18,
CERNAY,14147,17,
CERQUEUX,14148,11,
CESNY-AUX-VIGNES,14149,62,
CESNY-BOIS-HALBOUT,14150,118,7
CHAMP-DU-BOULT,14151,39,
LA CHAPELLE-ENGERBOLD,14152,17,
LA CHAPELLE-HAUTE-GRUE,14153,11,
LA CHAPELLE-YVON,14154,65,7
CHEFFREVILLE-TONNENCOURT,14155,41,
CHENEDOLLE,14156,31,
CHEUX,14157,194,
CHICHEBOVILLE,14158,76,6
CHOUAIN,14159,35,
CINTHEAUX,14160,27,
CLARBEC,14161,27,
CLECY,14162,165,7
CLEVILLE,14163,42,
CLINCHAMPS-SUR-ORNE,14164,168,7
COLLEVILLE-SUR-MER,14165,26,
COLLEVILLE-MONTGOMERY,14166,308,8
COLOMBELLES,14167,1261,114
COLOMBIERES,14168,16,
COLOMBIERS-SUR-SEULLES,14169,26,
COLOMBY-SUR-THAON,14170,41,
COMBRAY,14171,18,
COMMES,14172,37,
CONDE-SUR-IFS,14173,64,
CONDE-SUR-NOIREAU,14174,1041,131
CONDE-SUR-SEULLES,14175,44,
CONTEVILLE,14176,12,
COQUAINVILLIERS,14177,102,6
CORBON,14178,7,
CORDEBUGLE,14179,26,
CORDEY,14180,16,
CORMELLES-LE-ROYAL,14181,682,39
CORMOLAIN,14182,55,
COSSESSEVILLE,14183,13,
COTTUN,14184,22,
COUDRAY-RABUT,14185,36,
COULOMBS,14186,65,
COULONCES,14187,88,6
COULVAIN,14188,52,
COUPESARTE,14189,,
COURCY,14190,17,
COURSEULLES-SUR-MER,14191,671,43
COURSON,14192,39,
COURTONNE-LA-MEURDRAC,14193,70,
COURTONNE-LES-DEUX-EGLISES,14194,91,6
COURVAUDON,14195,22,
CREPON,14196,24,
CRESSERONS,14197,151,6
CRESSEVEUILLE,14198,43,
CREULLY,14200,264,11
CREVECOEUR-EN-AUGE,14201,85,9
CRICQUEBOEUF,14202,22,
CRICQUEVILLE-EN-AUGE,14203,17,
CRICQUEVILLE-EN-BESSIN,14204,15,
CRISTOT,14205,28,
CROCY,14206,31,
CROISILLES,14207,85,6
CROISSANVILLE,14208,68,
CROUAY,14209,73,
LA CROUPTE,14210,19,
CULEY-LE-PATRY,14211,39,
CULLY,14212,18,
CURCY-SUR-ORNE,14213,75,8
CUSSY,14214,17,
CUVERVILLE,14215,280,14
DAMBLAINVILLE,14216,27,
DAMPIERRE,14217,15,
DANESTAL,14218,45,
DANVOU-LA-FERRIERE,14219,20,
DEAUVILLE,14220,638,36
DEMOUVILLE,14221,449,28
LE DESERT,14222,8,
LE DETROIT,14223,12,
DEUX-JUMEAUX,14224,7,
DIVES-SUR-MER,14225,1094,121
DONNAY,14226,38,
DOUVILLE-EN-AUGE,14227,18,
DOUVRES-LA-DELIVRANDE,14228,819,55
DOZULE,14229,448,128
DRUBEC,14230,8,
BEAUFOUR-DRUVAL,14231,58,
DUCY-SAINTE-MARGUERITE,14232,12,
ECRAMMEVILLE,14235,24,
ELLON,14236,66,21
EMIEVILLE,14237,100,
ENGLESQUEVILLE-EN-AUGE,14238,8,
ENGLESQUEVILLE-LA-PERCEE,14239,6,
EPANEY,14240,72,
EPINAY-SUR-ODON,14241,81,
EPRON,14242,430,9
EQUEMAUVILLE,14243,120,8
ERAINES,14244,44,
ERNES,14245,40,
ESCOVILLE,14246,94,
ESPINS,14248,24,
ESQUAY-NOTRE-DAME,14249,218,
ESQUAY-SUR-SEULLES,14250,29,
ESSON,14251,70,
ESTREES-LA-CAMPAGNE,14252,35,
ESTRY,14253,61,
ETERVILLE,14254,208,
ETOUVY,14255,32,
ETREHAM,14256,35,
EVRECY,14257,270,6
FALAISE,14258,1926,280
FAMILLY,14259,11,
FAUGUERNON,14260,21,
LE FAULQ,14261,54,
LA FERRIERE-HARANG,14264,44,
FERVAQUES,14265,95,5
FEUGUEROLLES-BULLY,14266,192,7
FIERVILLE-BRAY,14268,61,
FIERVILLE-LES-PARCS,14269,22,
FIRFOL,14270,58,
FLEURY-SUR-ORNE,14271,885,121
LA FOLIE,14272,13,
LA FOLLETIERE-ABENON,14273,17,
FONTAINE-ETOUPEFOUR,14274,287,12
FONTAINE-HENRY,14275,62,5
FONTAINE-LE-PIN,14276,52,
FONTENAY-LE-MARMION,14277,264,9
FONTENAY-LE-PESNEL,14278,147,5
FONTENERMONT,14279,21,
FORMENTIN,14280,30,
FORMIGNY,14281,29,
